Order ID,Date/Time,Branch,Payment Type
479ab954-afc8-485f-b25f-0461e1e1c933,2024-07-10 12:50:00,Richmond,Cash
479ab954-afc8-485f-b25f-0461e1e1c933,2024-07-10 12:50:00,Richmond,Cash
479ab954-afc8-485f-b25f-0461e1e1c933,2024-07-10 12:50:00,Richmond,Cash
0377ed5c-b285-4d27-ab5a-8750f43fd453,2024-08-26 07:03:00,Richmond,Card
0377ed5c-b285-4d27-ab5a-8750f43fd453,2024-08-26 07:03:00,Richmond,Card
0377ed5c-b285-4d27-ab5a-8750f43fd453,2024-08-26 07:03:00,Richmond,Card
99b3cf72-6cc8-4569-9969-3910725240b8,2025-05-27 20:30:00,Richmond,Cash
99b3cf72-6cc8-4569-9969-3910725240b8,2025-05-27 20:30:00,Richmond,Cash
99896364-3be1-4bed-9d2d-8524a3149b16,2024-11-12 07:31:00,Richmond,Card
c394946b-ea89-482a-9ed3-80c8aef1cbc2,2024-10-12 23:40:00,Richmond,Card
c394946b-ea89-482a-9ed3-80c8aef1cbc2,2024-10-12 23:40:00,Richmond,Card
c394946b-ea89-482a-9ed3-80c8aef1cbc2,2024-10-12 23:40:00,Richmond,Card
41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,2024-12-18 05:22:00,Richmond,Cash
41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,2024-12-18 05:22:00,Richmond,Cash
bde43333-013f-4d13-b3b8-61524ad302e9,2024-08-08 23:44:00,Richmond,Card
854e714c-7ddd-4caf-81ca-eafb95e91e76,2024-09-24 09:10:00,Richmond,Cash
854e714c-7ddd-4caf-81ca-eafb95e91e76,2024-09-24 09:10:00,Richmond,Cash
854e714c-7ddd-4caf-81ca-eafb95e91e76,2024-09-24 09:10:00,Richmond,Cash
8c15ad51-2d9b-486d-b934-58c5509836f5,2025-03-22 14:44:00,Richmond,Card
17df2163-5eb2-4f8a-9653-680c5df4a73d,2025-05-19 08:01:00,Richmond,Card
17df2163-5eb2-4f8a-9653-680c5df4a73d,2025-05-19 08:01:00,Richmond,Card
17df2163-5eb2-4f8a-9653-680c5df4a73d,2025-05-19 08:01:00,Richmond,Card
1724a0d9-1c51-4350-907d-c9624c05597f,2024-11-25 05:01:00,Richmond,Cash
1724a0d9-1c51-4350-907d-c9624c05597f,2024-11-25 05:01:00,Richmond,Cash
c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,2024-11-03 18:05:00,Richmond,Card
c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,2024-11-03 18:05:00,Richmond,Card
97c01bf1-53c5-4555-9ebb-3be72c73787d,2024-07-28 11:21:00,Richmond,Cash
97c01bf1-53c5-4555-9ebb-3be72c73787d,2024-07-28 11:21:00,Richmond,Cash
97c01bf1-53c5-4555-9ebb-3be72c73787d,2024-07-28 11:21:00,Richmond,Cash
26358718-fe55-4b88-86fc-cb442d298ecb,2024-12-07 12:36:00,Richmond,Card
26358718-fe55-4b88-86fc-cb442d298ecb,2024-12-07 12:36:00,Richmond,Card
26358718-fe55-4b88-86fc-cb442d298ecb,2024-12-07 12:36:00,Richmond,Card
26358718-fe55-4b88-86fc-cb442d298ecb,2024-12-07 12:36:00,Richmond,Card
75c56bd2-a53d-4a46-b38e-55dc50049a3f,2025-05-05 06:08:00,Richmond,Cash
75c56bd2-a53d-4a46-b38e-55dc50049a3f,2025-05-05 06:08:00,Richmond,Cash
75c56bd2-a53d-4a46-b38e-55dc50049a3f,2025-05-05 06:08:00,Richmond,Cash
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,2024-07-04 20:56:00,Richmond,Cash
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,2024-07-04 20:56:00,Richmond,Cash
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,2024-07-04 20:56:00,Richmond,Cash
436ca32f-efd8-4428-8774-b31f501415cb,2024-07-04 20:56:00,Richmond,Card
436ca32f-efd8-4428-8774-b31f501415cb,2024-07-04 20:56:00,Richmond,Card
b04d298f-5438-4123-8ef8-c5ae6c931219,2024-08-26 07:03:00,Richmond,Cash
b04d298f-5438-4123-8ef8-c5ae6c931219,2024-08-26 07:03:00,Richmond,Cash
933d416e-14ef-4e26-b2ca-5ece73070f0b,2024-11-25 05:01:00,Richmond,Card
933d416e-14ef-4e26-b2ca-5ece73070f0b,2024-11-25 05:01:00,Richmond,Card
933d416e-14ef-4e26-b2ca-5ece73070f0b,2024-11-25 05:01:00,Richmond,Card
bac75476-108b-45fc-b8ff-4be13e496b30,2024-08-25 10:25:00,Richmond,Cash
bac75476-108b-45fc-b8ff-4be13e496b30,2024-08-25 10:25:00,Richmond,Cash
6ff61420-cb19-4a2f-9c33-2c1a227e75fa,2024-10-03 16:58:00,Richmond,Card
6ff61420-cb19-4a2f-9c33-2c1a227e75fa,2024-10-03 16:58:00,Richmond,Card
6ff61420-cb19-4a2f-9c33-2c1a227e75fa,2024-10-03 16:58:00,Richmond,Card
3200004f-2a7d-4137-a8bf-71702780fbce,2024-08-24 07:27:00,Richmond,Cash
3200004f-2a7d-4137-a8bf-71702780fbce,2024-08-24 07:27:00,Richmond,Cash
3200004f-2a7d-4137-a8bf-71702780fbce,2024-08-24 07:27:00,Richmond,Cash
22fe1b30-ec86-4026-bbac-423492d8b6fb,2024-08-21 12:46:00,Richmond,Card
22fe1b30-ec86-4026-bbac-423492d8b6fb,2024-08-21 12:46:00,Richmond,Card
89658ca0-c7c3-457d-a110-732421869f0f,2024-09-03 22:07:00,Richmond,Cash
f77bcb15-fd4c-43c8-be0f-92f2ac818480,2024-07-04 20:56:00,Richmond,Cash
f77bcb15-fd4c-43c8-be0f-92f2ac818480,2024-07-04 20:56:00,Richmond,Cash
f77bcb15-fd4c-43c8-be0f-92f2ac818480,2024-07-04 20:56:00,Richmond,Cash
caa9b990-9782-45af-808f-89dc0ded4493,2024-12-31 08:42:00,Richmond,Card
caa9b990-9782-45af-808f-89dc0ded4493,2024-12-31 08:42:00,Richmond,Card
caa9b990-9782-45af-808f-89dc0ded4493,2024-12-31 08:42:00,Richmond,Card
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,2024-09-13 03:02:00,Richmond,Cash
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,2024-09-13 03:02:00,Richmond,Cash
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,2024-09-13 03:02:00,Richmond,Cash
8a9c984c-7a1c-46a0-9785-9d6b89336a12,2024-10-01 04:33:00,Richmond,Card
1359f501-6dbd-4ea3-931d-86d829daca61,2024-08-25 10:25:00,Richmond,Cash
1359f501-6dbd-4ea3-931d-86d829daca61,2024-08-25 10:25:00,Richmond,Cash
ead8655c-cc60-4e3a-889c-4f320b3b5203,2024-09-22 05:39:00,Richmond,Card
ead8655c-cc60-4e3a-889c-4f320b3b5203,2024-09-22 05:39:00,Richmond,Card
4d4f8616-63f0-4b1e-8fdb-5d67db0fae93,2024-07-24 12:05:00,Richmond,Card
4d4f8616-63f0-4b1e-8fdb-5d67db0fae93,2024-07-24 12:05:00,Richmond,Card
48f70c56-0e41-4c31-87ad-bd70c86d9a67,2024-07-10 12:50:00,Richmond,Cash
48f70c56-0e41-4c31-87ad-bd70c86d9a67,2024-07-10 12:50:00,Richmond,Cash
48f70c56-0e41-4c31-87ad-bd70c86d9a67,2024-07-10 12:50:00,Richmond,Cash
9a521cc6-3ccc-43e5-aa66-ed614d76f586,2024-08-26 07:03:00,Richmond,Card
9a521cc6-3ccc-43e5-aa66-ed614d76f586,2024-08-26 07:03:00,Richmond,Card
9a521cc6-3ccc-43e5-aa66-ed614d76f586,2024-08-26 07:03:00,Richmond,Card
1efcec71-e221-4af3-beb2-9fa4682d9f77,2025-01-16 11:51:00,Richmond,Card
1efcec71-e221-4af3-beb2-9fa4682d9f77,2025-01-16 11:51:00,Richmond,Card
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,2024-11-12 07:31:00,Richmond,Card
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,2024-11-12 07:31:00,Richmond,Card
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,2024-11-12 07:31:00,Richmond,Card
0672fe01-9eb4-4063-911a-62951ee7cf2a,2024-08-08 23:44:00,Richmond,Cash
0672fe01-9eb4-4063-911a-62951ee7cf2a,2024-08-08 23:44:00,Richmond,Cash
6fac0de3-0d45-418f-a50d-73cb63188f15,2024-12-18 05:22:00,Richmond,Cash
6fac0de3-0d45-418f-a50d-73cb63188f15,2024-12-18 05:22:00,Richmond,Cash
b4acea0d-c5e5-479f-a3f7-2311202ffd61,2024-08-08 23:44:00,Richmond,Card
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,2025-05-19 08:01:00,Richmond,Card
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,2025-05-19 08:01:00,Richmond,Card
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,2025-05-19 08:01:00,Richmond,Card
29976399-c532-414b-b5cf-03bb55a20259,2024-08-08 23:44:00,Richmond,Card
29976399-c532-414b-b5cf-03bb55a20259,2024-08-08 23:44:00,Richmond,Card
fcf94ad3-e57a-4866-807c-0d02d0f07349,2024-09-24 09:10:00,Richmond,Cash
fcf94ad3-e57a-4866-807c-0d02d0f07349,2024-09-24 09:10:00,Richmond,Cash
fcf94ad3-e57a-4866-807c-0d02d0f07349,2024-09-24 09:10:00,Richmond,Cash
500765d7-0a9f-4197-8806-9f0f6b06a360,2025-03-22 14:44:00,Richmond,Card
62f6c044-ef1e-451a-a14c-c9344661f931,2024-08-08 23:44:00,Richmond,Cash
62f6c044-ef1e-451a-a14c-c9344661f931,2024-08-08 23:44:00,Richmond,Cash
d03a251b-4e84-4816-a363-98b7f367744d,2024-07-31 11:14:00,Richmond,Cash
d03a251b-4e84-4816-a363-98b7f367744d,2024-07-31 11:14:00,Richmond,Cash
1d615578-e5f4-4e73-8cf7-3dc6f895d453,2024-07-28 11:21:00,Richmond,Cash
1d615578-e5f4-4e73-8cf7-3dc6f895d453,2024-07-28 11:21:00,Richmond,Cash
1d615578-e5f4-4e73-8cf7-3dc6f895d453,2024-07-28 11:21:00,Richmond,Cash
3699556c-41bd-4bdd-a775-8172443e647e,2024-12-07 12:36:00,Richmond,Card
d2879b63-eff5-4ddf-bac6-91947ff370ea,2025-05-05 06:08:00,Richmond,Cash
694ad777-20fc-40de-872a-f85cc6d3040d,2024-09-19 14:53:00,Richmond,Cash
694ad777-20fc-40de-872a-f85cc6d3040d,2024-09-19 14:53:00,Richmond,Cash
694ad777-20fc-40de-872a-f85cc6d3040d,2024-09-19 14:53:00,Richmond,Cash
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,2024-07-04 20:56:00,Richmond,Cash
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,2024-07-04 20:56:00,Richmond,Cash
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,2024-07-04 20:56:00,Richmond,Cash
76ff2546-adce-48e8-bd87-0d50c238ba3f,2024-07-04 20:56:00,Richmond,Card
76ff2546-adce-48e8-bd87-0d50c238ba3f,2024-07-04 20:56:00,Richmond,Card
360a784e-10c9-4b45-8b63-9bf4d56e976d,2024-09-22 05:39:00,Richmond,Card
360a784e-10c9-4b45-8b63-9bf4d56e976d,2024-09-22 05:39:00,Richmond,Card
7833bf9c-b632-4e7b-a608-5846d09e0170,2024-08-26 07:03:00,Richmond,Cash
7833bf9c-b632-4e7b-a608-5846d09e0170,2024-08-26 07:03:00,Richmond,Cash
f00d1b0a-3fd3-4b44-b012-4e4788854c29,2024-11-25 05:01:00,Richmond,Card
f00d1b0a-3fd3-4b44-b012-4e4788854c29,2024-11-25 05:01:00,Richmond,Card
f00d1b0a-3fd3-4b44-b012-4e4788854c29,2024-11-25 05:01:00,Richmond,Card
f57f693b-44eb-4862-9e2c-3e28944f7a1d,2024-08-25 10:25:00,Richmond,Cash
f57f693b-44eb-4862-9e2c-3e28944f7a1d,2024-08-25 10:25:00,Richmond,Cash
f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,2024-10-03 16:58:00,Richmond,Card
f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,2024-10-03 16:58:00,Richmond,Card
f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,2024-10-03 16:58:00,Richmond,Card
55a47bcb-2b4a-4545-9bae-4bef912faa9f,2024-08-24 07:27:00,Richmond,Cash
55a47bcb-2b4a-4545-9bae-4bef912faa9f,2024-08-24 07:27:00,Richmond,Cash
55a47bcb-2b4a-4545-9bae-4bef912faa9f,2024-08-24 07:27:00,Richmond,Cash
3f38f916-a06b-4384-97fc-faea26517bd0,2024-10-03 16:58:00,Richmond,Card
3f38f916-a06b-4384-97fc-faea26517bd0,2024-10-03 16:58:00,Richmond,Card
3f38f916-a06b-4384-97fc-faea26517bd0,2024-10-03 16:58:00,Richmond,Card
6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,2024-08-21 12:46:00,Richmond,Card
6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,2024-08-21 12:46:00,Richmond,Card
c62ad65c-880a-481a-b47e-adf6b096c48d,2024-09-03 22:07:00,Richmond,Cash
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,2024-07-04 20:56:00,Richmond,Cash
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,2024-07-04 20:56:00,Richmond,Cash
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,2024-07-04 20:56:00,Richmond,Cash
2d0ec8d7-bc4c-491c-9318-446ae700c529,2024-12-31 08:42:00,Richmond,Card
2d0ec8d7-bc4c-491c-9318-446ae700c529,2024-12-31 08:42:00,Richmond,Card
2d0ec8d7-bc4c-491c-9318-446ae700c529,2024-12-31 08:42:00,Richmond,Card
e20d78bd-77ca-4469-96f9-8da7a980e370,2024-09-13 03:02:00,Richmond,Cash
e20d78bd-77ca-4469-96f9-8da7a980e370,2024-09-13 03:02:00,Richmond,Cash
e20d78bd-77ca-4469-96f9-8da7a980e370,2024-09-13 03:02:00,Richmond,Cash
dc0d3090-8e11-4d4b-8cb0-da3be1026987,2024-10-01 04:33:00,Richmond,Card
47e06bd8-f9e3-4831-bb22-ba265f890a39,2024-08-25 10:25:00,Richmond,Cash
47e06bd8-f9e3-4831-bb22-ba265f890a39,2024-08-25 10:25:00,Richmond,Cash
79cd9b73-43fe-4e4c-99de-71d471951096,2024-09-22 05:39:00,Richmond,Card
79cd9b73-43fe-4e4c-99de-71d471951096,2024-09-22 05:39:00,Richmond,Card
bf6f0a7b-ae49-4083-ae88-f9ac42a39c33,2024-07-24 12:05:00,Richmond,Card
bf6f0a7b-ae49-4083-ae88-f9ac42a39c33,2024-07-24 12:05:00,Richmond,Card
00c979d1-674c-4c3c-a813-3cf038272fc0,2024-07-10 12:50:00,Richmond,Cash
00c979d1-674c-4c3c-a813-3cf038272fc0,2024-07-10 12:50:00,Richmond,Cash
00c979d1-674c-4c3c-a813-3cf038272fc0,2024-07-10 12:50:00,Richmond,Cash
b959c315-dbdd-4d55-be49-cffc746f1550,2024-08-26 07:03:00,Richmond,Card
b959c315-dbdd-4d55-be49-cffc746f1550,2024-08-26 07:03:00,Richmond,Card
b959c315-dbdd-4d55-be49-cffc746f1550,2024-08-26 07:03:00,Richmond,Card
