Date/Time,Branch,Payment Type,Order ID,Product,Price
2024-10-01 21:43:00,Richmond,Cash,788ed090-70b1-4c0b-87ca-c34ba8f0503f,Mocha,3.75
2024-10-01 21:43:00,Richmond,Cash,788ed090-70b1-4c0b-87ca-c34ba8f0503f,Flat White,2.75
2024-10-01 21:43:00,Richmond,Cash,788ed090-70b1-4c0b-87ca-c34ba8f0503f,Macchiato,3.1
2024-12-07 12:36:00,Richmond,Card,696b65a6-55fd-4988-a042-c2ca080261f5,Mocha,3.75
2024-12-07 12:36:00,Richmond,Card,696b65a6-55fd-4988-a042-c2ca080261f5,Espresso,2.0
2024-12-07 12:36:00,Richmond,Card,696b65a6-55fd-4988-a042-c2ca080261f5,Flat White,2.75
2024-12-07 12:36:00,Richmond,Card,696b65a6-55fd-4988-a042-c2ca080261f5,Latte,2.5
2025-05-05 06:08:00,Richmond,Cash,baf1c02b-6453-435c-8c23-4adf013af565,Mocha,3.75
2025-05-05 06:08:00,Richmond,Cash,baf1c02b-6453-435c-8c23-4adf013af565,Flat White,2.75
2025-05-05 06:08:00,Richmond,Cash,baf1c02b-6453-435c-8c23-4adf013af565,Espresso,2.0
2024-09-19 14:53:00,Richmond,Cash,e08a2c9f-f41e-4830-9034-ced386e546f7,Macchiato,3.1
2024-09-19 14:53:00,Richmond,Cash,e08a2c9f-f41e-4830-9034-ced386e546f7,Macchiato,3.1
2024-09-19 14:53:00,Richmond,Cash,e08a2c9f-f41e-4830-9034-ced386e546f7,Mocha,3.75
2024-07-04 20:56:00,Richmond,Cash,747b8cdd-9ad4-4161-a96b-dd887639c049,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,747b8cdd-9ad4-4161-a96b-dd887639c049,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,747b8cdd-9ad4-4161-a96b-dd887639c049,Americano,2.2
2024-07-04 20:56:00,Richmond,Card,891a6cff-fad4-4922-889a-159ad24a3fe3,Espresso,2.0
2024-07-04 20:56:00,Richmond,Card,891a6cff-fad4-4922-889a-159ad24a3fe3,Latte,2.5
2024-09-22 05:39:00,Richmond,Card,8fe1b4e7-7eed-43d5-8ff0-b98766b77299,Americano,2.2
2024-09-22 05:39:00,Richmond,Card,8fe1b4e7-7eed-43d5-8ff0-b98766b77299,Espresso,2.0
2024-08-26 07:03:00,Richmond,Cash,1505318a-22e2-495f-a13b-c618e98ab148,Americano,2.2
2024-08-26 07:03:00,Richmond,Cash,1505318a-22e2-495f-a13b-c618e98ab148,Cappuccino,3.0
2024-11-25 05:01:00,Richmond,Card,21bd8de8-0749-4402-8a65-b1a5b02dc70d,Espresso,2.0
2024-11-25 05:01:00,Richmond,Card,21bd8de8-0749-4402-8a65-b1a5b02dc70d,Mocha,3.75
2024-11-25 05:01:00,Richmond,Card,21bd8de8-0749-4402-8a65-b1a5b02dc70d,Macchiato,3.1
2024-08-25 10:25:00,Richmond,Cash,09cc715e-706e-4314-adea-894c8d72d251,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,09cc715e-706e-4314-adea-894c8d72d251,Mocha,3.75
2024-10-03 16:58:00,Richmond,Card,797f6fe2-eecc-48b0-85ca-36de08dd3241,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,797f6fe2-eecc-48b0-85ca-36de08dd3241,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,797f6fe2-eecc-48b0-85ca-36de08dd3241,Cappuccino,3.0
2024-08-24 07:27:00,Richmond,Cash,2659703e-4098-46b3-9d52-9cb4ffe4196b,Espresso,2.0
2024-08-24 07:27:00,Richmond,Cash,2659703e-4098-46b3-9d52-9cb4ffe4196b,Americano,2.2
2024-08-24 07:27:00,Richmond,Cash,2659703e-4098-46b3-9d52-9cb4ffe4196b,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,41877742-acca-4c75-b8a0-06ba9eb0ec6f,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,41877742-acca-4c75-b8a0-06ba9eb0ec6f,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,41877742-acca-4c75-b8a0-06ba9eb0ec6f,Cappuccino,3.0
2024-08-21 12:46:00,Richmond,Card,86bf3400-b882-47fc-bfb2-f6d0fd9279c9,Latte,2.5
2024-08-21 12:46:00,Richmond,Card,86bf3400-b882-47fc-bfb2-f6d0fd9279c9,Macchiato,3.1
2024-09-03 22:07:00,Richmond,Cash,2d74c8aa-e0cf-4a8a-a2e2-04c63fc56e89,Latte,2.5
2024-07-04 20:56:00,Richmond,Cash,5d765ee0-517b-41e5-a27f-04687fc95ecf,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,5d765ee0-517b-41e5-a27f-04687fc95ecf,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,5d765ee0-517b-41e5-a27f-04687fc95ecf,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,5c8e651b-c3a1-48f6-b833-04268e029e12,Mocha,3.75
2024-12-31 08:42:00,Richmond,Card,5c8e651b-c3a1-48f6-b833-04268e029e12,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,5c8e651b-c3a1-48f6-b833-04268e029e12,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,c548df76-db76-4039-af3d-309a52478268,Americano,2.2
2024-09-13 03:02:00,Richmond,Cash,c548df76-db76-4039-af3d-309a52478268,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,c548df76-db76-4039-af3d-309a52478268,Espresso,2.0
2024-10-01 04:33:00,Richmond,Card,4c8e2f80-6fd5-4564-b033-85d1843cd6d7,Mocha,3.75
2024-08-25 10:25:00,Richmond,Cash,9337a946-3800-48da-83e1-da5f1b0c8226,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,9337a946-3800-48da-83e1-da5f1b0c8226,Mocha,3.75
2024-09-22 05:39:00,Richmond,Card,7b9ef25a-7cb3-404f-8204-9a60c212ef24,Americano,2.2
2024-09-22 05:39:00,Richmond,Card,7b9ef25a-7cb3-404f-8204-9a60c212ef24,Espresso,2.0
2024-07-24 12:05:00,Richmond,Card,c60238ad-8048-42c2-97ae-b640e3661661,Flat White,2.75
2024-07-24 12:05:00,Richmond,Card,c60238ad-8048-42c2-97ae-b640e3661661,Flat White,2.75
2024-07-10 12:50:00,Richmond,Cash,479ab954-afc8-485f-b25f-0461e1e1c933,Macchiato,3.1
2024-07-10 12:50:00,Richmond,Cash,479ab954-afc8-485f-b25f-0461e1e1c933,Espresso,2.0
2024-07-10 12:50:00,Richmond,Cash,479ab954-afc8-485f-b25f-0461e1e1c933,Espresso,2.0
2024-08-26 07:03:00,Richmond,Card,0377ed5c-b285-4d27-ab5a-8750f43fd453,Americano,2.2
2024-08-26 07:03:00,Richmond,Card,0377ed5c-b285-4d27-ab5a-8750f43fd453,Cappuccino,3.0
2024-08-26 07:03:00,Richmond,Card,0377ed5c-b285-4d27-ab5a-8750f43fd453,Americano,2.2
2025-05-27 20:30:00,Richmond,Cash,99b3cf72-6cc8-4569-9969-3910725240b8,Americano,2.2
2025-05-27 20:30:00,Richmond,Cash,99b3cf72-6cc8-4569-9969-3910725240b8,Espresso,2.0
2024-11-12 07:31:00,Richmond,Card,99896364-3be1-4bed-9d2d-8524a3149b16,Americano,2.2
2024-10-12 23:40:00,Richmond,Card,c394946b-ea89-482a-9ed3-80c8aef1cbc2,Americano,2.2
2024-10-12 23:40:00,Richmond,Card,c394946b-ea89-482a-9ed3-80c8aef1cbc2,Cappuccino,3.0
2024-10-12 23:40:00,Richmond,Card,c394946b-ea89-482a-9ed3-80c8aef1cbc2,Mocha,3.75
2024-12-18 05:22:00,Richmond,Cash,41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,Latte,2.5
2024-12-18 05:22:00,Richmond,Cash,41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,Mocha,3.75
2024-08-08 23:44:00,Richmond,Card,bde43333-013f-4d13-b3b8-61524ad302e9,Americano,2.2
2024-09-24 09:10:00,Richmond,Cash,854e714c-7ddd-4caf-81ca-eafb95e91e76,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,854e714c-7ddd-4caf-81ca-eafb95e91e76,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,854e714c-7ddd-4caf-81ca-eafb95e91e76,Latte,2.5
2025-03-22 14:44:00,Richmond,Card,8c15ad51-2d9b-486d-b934-58c5509836f5,Mocha,3.75
2025-05-19 08:01:00,Richmond,Card,17df2163-5eb2-4f8a-9653-680c5df4a73d,Espresso,2.0
2025-05-19 08:01:00,Richmond,Card,17df2163-5eb2-4f8a-9653-680c5df4a73d,Latte,2.5
2025-05-19 08:01:00,Richmond,Card,17df2163-5eb2-4f8a-9653-680c5df4a73d,Americano,2.2
2024-11-25 05:01:00,Richmond,Cash,1724a0d9-1c51-4350-907d-c9624c05597f,Mocha,3.75
2024-11-25 05:01:00,Richmond,Cash,1724a0d9-1c51-4350-907d-c9624c05597f,Macchiato,3.1
2024-11-03 18:05:00,Richmond,Card,c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,Macchiato,3.1
2024-11-03 18:05:00,Richmond,Card,c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,Flat White,2.75
2024-07-28 11:21:00,Richmond,Cash,97c01bf1-53c5-4555-9ebb-3be72c73787d,Mocha,3.75
2024-07-28 11:21:00,Richmond,Cash,97c01bf1-53c5-4555-9ebb-3be72c73787d,Latte,2.5
2024-07-28 11:21:00,Richmond,Cash,97c01bf1-53c5-4555-9ebb-3be72c73787d,Flat White,2.75
2024-12-07 12:36:00,Richmond,Card,26358718-fe55-4b88-86fc-cb442d298ecb,Mocha,3.75
2024-12-07 12:36:00,Richmond,Card,26358718-fe55-4b88-86fc-cb442d298ecb,Espresso,2.0
2024-12-07 12:36:00,Richmond,Card,26358718-fe55-4b88-86fc-cb442d298ecb,Flat White,2.75
2024-12-07 12:36:00,Richmond,Card,26358718-fe55-4b88-86fc-cb442d298ecb,Latte,2.5
2025-05-05 06:08:00,Richmond,Cash,75c56bd2-a53d-4a46-b38e-55dc50049a3f,Mocha,3.75
2025-05-05 06:08:00,Richmond,Cash,75c56bd2-a53d-4a46-b38e-55dc50049a3f,Flat White,2.75
2025-05-05 06:08:00,Richmond,Cash,75c56bd2-a53d-4a46-b38e-55dc50049a3f,Espresso,2.0
2024-07-04 20:56:00,Richmond,Cash,582e9eb3-a2b6-4a63-a984-d738dbc68e5f,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,582e9eb3-a2b6-4a63-a984-d738dbc68e5f,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,582e9eb3-a2b6-4a63-a984-d738dbc68e5f,Americano,2.2
2024-07-04 20:56:00,Richmond,Card,436ca32f-efd8-4428-8774-b31f501415cb,Espresso,2.0
2024-07-04 20:56:00,Richmond,Card,436ca32f-efd8-4428-8774-b31f501415cb,Latte,2.5
2024-08-26 07:03:00,Richmond,Cash,b04d298f-5438-4123-8ef8-c5ae6c931219,Americano,2.2
2024-08-26 07:03:00,Richmond,Cash,b04d298f-5438-4123-8ef8-c5ae6c931219,Cappuccino,3.0
2024-11-25 05:01:00,Richmond,Card,933d416e-14ef-4e26-b2ca-5ece73070f0b,Espresso,2.0
2024-11-25 05:01:00,Richmond,Card,933d416e-14ef-4e26-b2ca-5ece73070f0b,Mocha,3.75
2024-11-25 05:01:00,Richmond,Card,933d416e-14ef-4e26-b2ca-5ece73070f0b,Macchiato,3.1
2024-08-25 10:25:00,Richmond,Cash,bac75476-108b-45fc-b8ff-4be13e496b30,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,bac75476-108b-45fc-b8ff-4be13e496b30,Mocha,3.75
2024-10-03 16:58:00,Richmond,Card,6ff61420-cb19-4a2f-9c33-2c1a227e75fa,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,6ff61420-cb19-4a2f-9c33-2c1a227e75fa,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,6ff61420-cb19-4a2f-9c33-2c1a227e75fa,Cappuccino,3.0
2024-08-24 07:27:00,Richmond,Cash,3200004f-2a7d-4137-a8bf-71702780fbce,Espresso,2.0
2024-08-24 07:27:00,Richmond,Cash,3200004f-2a7d-4137-a8bf-71702780fbce,Americano,2.2
2024-08-24 07:27:00,Richmond,Cash,3200004f-2a7d-4137-a8bf-71702780fbce,Macchiato,3.1
2024-08-21 12:46:00,Richmond,Card,22fe1b30-ec86-4026-bbac-423492d8b6fb,Latte,2.5
2024-08-21 12:46:00,Richmond,Card,22fe1b30-ec86-4026-bbac-423492d8b6fb,Macchiato,3.1
2024-09-03 22:07:00,Richmond,Cash,89658ca0-c7c3-457d-a110-732421869f0f,Latte,2.5
2024-07-04 20:56:00,Richmond,Cash,f77bcb15-fd4c-43c8-be0f-92f2ac818480,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,f77bcb15-fd4c-43c8-be0f-92f2ac818480,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,f77bcb15-fd4c-43c8-be0f-92f2ac818480,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,caa9b990-9782-45af-808f-89dc0ded4493,Mocha,3.75
2024-12-31 08:42:00,Richmond,Card,caa9b990-9782-45af-808f-89dc0ded4493,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,caa9b990-9782-45af-808f-89dc0ded4493,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,aa1da747-43c0-4136-a8a2-2e488c1ce9c8,Americano,2.2
2024-09-13 03:02:00,Richmond,Cash,aa1da747-43c0-4136-a8a2-2e488c1ce9c8,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,aa1da747-43c0-4136-a8a2-2e488c1ce9c8,Espresso,2.0
2024-10-01 04:33:00,Richmond,Card,8a9c984c-7a1c-46a0-9785-9d6b89336a12,Mocha,3.75
2024-08-25 10:25:00,Richmond,Cash,1359f501-6dbd-4ea3-931d-86d829daca61,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,1359f501-6dbd-4ea3-931d-86d829daca61,Mocha,3.75
2024-09-22 05:39:00,Richmond,Card,ead8655c-cc60-4e3a-889c-4f320b3b5203,Americano,2.2
2024-09-22 05:39:00,Richmond,Card,ead8655c-cc60-4e3a-889c-4f320b3b5203,Espresso,2.0
2024-07-24 12:05:00,Richmond,Card,4d4f8616-63f0-4b1e-8fdb-5d67db0fae93,Flat White,2.75
2024-07-24 12:05:00,Richmond,Card,4d4f8616-63f0-4b1e-8fdb-5d67db0fae93,Flat White,2.75
2024-07-10 12:50:00,Richmond,Cash,48f70c56-0e41-4c31-87ad-bd70c86d9a67,Macchiato,3.1
2024-07-10 12:50:00,Richmond,Cash,48f70c56-0e41-4c31-87ad-bd70c86d9a67,Espresso,2.0
2024-07-10 12:50:00,Richmond,Cash,48f70c56-0e41-4c31-87ad-bd70c86d9a67,Espresso,2.0
2024-08-26 07:03:00,Richmond,Card,9a521cc6-3ccc-43e5-aa66-ed614d76f586,Americano,2.2
2024-08-26 07:03:00,Richmond,Card,9a521cc6-3ccc-43e5-aa66-ed614d76f586,Cappuccino,3.0
2024-08-26 07:03:00,Richmond,Card,9a521cc6-3ccc-43e5-aa66-ed614d76f586,Americano,2.2
2025-01-16 11:51:00,Richmond,Card,1efcec71-e221-4af3-beb2-9fa4682d9f77,Macchiato,3.1
2025-01-16 11:51:00,Richmond,Card,1efcec71-e221-4af3-beb2-9fa4682d9f77,Cappuccino,3.0
2024-11-12 07:31:00,Richmond,Card,2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,Flat White,2.75
2024-11-12 07:31:00,Richmond,Card,2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,Mocha,3.75
2024-11-12 07:31:00,Richmond,Card,2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,Espresso,2.0
2024-08-08 23:44:00,Richmond,Cash,0672fe01-9eb4-4063-911a-62951ee7cf2a,Americano,2.2
2024-08-08 23:44:00,Richmond,Cash,0672fe01-9eb4-4063-911a-62951ee7cf2a,Espresso,2.0
2024-12-18 05:22:00,Richmond,Cash,6fac0de3-0d45-418f-a50d-73cb63188f15,Latte,2.5
2024-12-18 05:22:00,Richmond,Cash,6fac0de3-0d45-418f-a50d-73cb63188f15,Mocha,3.75
2024-08-08 23:44:00,Richmond,Card,b4acea0d-c5e5-479f-a3f7-2311202ffd61,Latte,2.5
2025-05-19 08:01:00,Richmond,Card,ea8c2c6b-603f-4822-96a5-0c19b008e1e7,Espresso,2.0
2025-05-19 08:01:00,Richmond,Card,ea8c2c6b-603f-4822-96a5-0c19b008e1e7,Latte,2.5
2025-05-19 08:01:00,Richmond,Card,ea8c2c6b-603f-4822-96a5-0c19b008e1e7,Americano,2.2
2024-08-08 23:44:00,Richmond,Card,29976399-c532-414b-b5cf-03bb55a20259,Macchiato,3.1
2024-08-08 23:44:00,Richmond,Card,29976399-c532-414b-b5cf-03bb55a20259,Flat White,2.75
2024-09-24 09:10:00,Richmond,Cash,fcf94ad3-e57a-4866-807c-0d02d0f07349,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,fcf94ad3-e57a-4866-807c-0d02d0f07349,Macchiato,3.1
2024-09-24 09:10:00,Richmond,Cash,fcf94ad3-e57a-4866-807c-0d02d0f07349,Latte,2.5
2025-03-22 14:44:00,Richmond,Card,500765d7-0a9f-4197-8806-9f0f6b06a360,Mocha,3.75
2024-08-08 23:44:00,Richmond,Cash,62f6c044-ef1e-451a-a14c-c9344661f931,Mocha,3.75
2024-08-08 23:44:00,Richmond,Cash,62f6c044-ef1e-451a-a14c-c9344661f931,Macchiato,3.1
2024-07-31 11:14:00,Richmond,Cash,d03a251b-4e84-4816-a363-98b7f367744d,Americano,2.2
2024-07-31 11:14:00,Richmond,Cash,d03a251b-4e84-4816-a363-98b7f367744d,Macchiato,3.1
2024-07-28 11:21:00,Richmond,Cash,1d615578-e5f4-4e73-8cf7-3dc6f895d453,Mocha,3.75
2024-07-28 11:21:00,Richmond,Cash,1d615578-e5f4-4e73-8cf7-3dc6f895d453,Latte,2.5
2024-07-28 11:21:00,Richmond,Cash,1d615578-e5f4-4e73-8cf7-3dc6f895d453,Flat White,2.75
2024-12-07 12:36:00,Richmond,Card,3699556c-41bd-4bdd-a775-8172443e647e,Mocha,3.75
2025-05-05 06:08:00,Richmond,Cash,d2879b63-eff5-4ddf-bac6-91947ff370ea,Mocha,3.75
2024-09-19 14:53:00,Richmond,Cash,694ad777-20fc-40de-872a-f85cc6d3040d,Macchiato,3.1
2024-09-19 14:53:00,Richmond,Cash,694ad777-20fc-40de-872a-f85cc6d3040d,Macchiato,3.1
2024-09-19 14:53:00,Richmond,Cash,694ad777-20fc-40de-872a-f85cc6d3040d,Mocha,3.75
2024-07-04 20:56:00,Richmond,Cash,9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,Americano,2.2
2024-07-04 20:56:00,Richmond,Card,76ff2546-adce-48e8-bd87-0d50c238ba3f,Espresso,2.0
2024-07-04 20:56:00,Richmond,Card,76ff2546-adce-48e8-bd87-0d50c238ba3f,Latte,2.5
2024-09-22 05:39:00,Richmond,Card,360a784e-10c9-4b45-8b63-9bf4d56e976d,Americano,2.2
2024-09-22 05:39:00,Richmond,Card,360a784e-10c9-4b45-8b63-9bf4d56e976d,Espresso,2.0
2024-08-26 07:03:00,Richmond,Cash,7833bf9c-b632-4e7b-a608-5846d09e0170,Americano,2.2
2024-08-26 07:03:00,Richmond,Cash,7833bf9c-b632-4e7b-a608-5846d09e0170,Cappuccino,3.0
2024-11-25 05:01:00,Richmond,Card,f00d1b0a-3fd3-4b44-b012-4e4788854c29,Espresso,2.0
2024-11-25 05:01:00,Richmond,Card,f00d1b0a-3fd3-4b44-b012-4e4788854c29,Mocha,3.75
2024-11-25 05:01:00,Richmond,Card,f00d1b0a-3fd3-4b44-b012-4e4788854c29,Macchiato,3.1
2024-08-25 10:25:00,Richmond,Cash,f57f693b-44eb-4862-9e2c-3e28944f7a1d,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,f57f693b-44eb-4862-9e2c-3e28944f7a1d,Mocha,3.75
2024-10-03 16:58:00,Richmond,Card,f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,Cappuccino,3.0
2024-08-24 07:27:00,Richmond,Cash,55a47bcb-2b4a-4545-9bae-4bef912faa9f,Espresso,2.0
2024-08-24 07:27:00,Richmond,Cash,55a47bcb-2b4a-4545-9bae-4bef912faa9f,Americano,2.2
2024-08-24 07:27:00,Richmond,Cash,55a47bcb-2b4a-4545-9bae-4bef912faa9f,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,3f38f916-a06b-4384-97fc-faea26517bd0,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,3f38f916-a06b-4384-97fc-faea26517bd0,Macchiato,3.1
2024-10-03 16:58:00,Richmond,Card,3f38f916-a06b-4384-97fc-faea26517bd0,Cappuccino,3.0
2024-08-21 12:46:00,Richmond,Card,6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,Latte,2.5
2024-08-21 12:46:00,Richmond,Card,6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,Macchiato,3.1
2024-09-03 22:07:00,Richmond,Cash,c62ad65c-880a-481a-b47e-adf6b096c48d,Latte,2.5
2024-07-04 20:56:00,Richmond,Cash,a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,Cappuccino,3.0
2024-07-04 20:56:00,Richmond,Cash,a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,Flat White,2.75
2024-07-04 20:56:00,Richmond,Cash,a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,2d0ec8d7-bc4c-491c-9318-446ae700c529,Mocha,3.75
2024-12-31 08:42:00,Richmond,Card,2d0ec8d7-bc4c-491c-9318-446ae700c529,Americano,2.2
2024-12-31 08:42:00,Richmond,Card,2d0ec8d7-bc4c-491c-9318-446ae700c529,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,e20d78bd-77ca-4469-96f9-8da7a980e370,Americano,2.2
2024-09-13 03:02:00,Richmond,Cash,e20d78bd-77ca-4469-96f9-8da7a980e370,Macchiato,3.1
2024-09-13 03:02:00,Richmond,Cash,e20d78bd-77ca-4469-96f9-8da7a980e370,Espresso,2.0
2024-10-01 04:33:00,Richmond,Card,dc0d3090-8e11-4d4b-8cb0-da3be1026987,Mocha,3.75
2024-08-25 10:25:00,Richmond,Cash,47e06bd8-f9e3-4831-bb22-ba265f890a39,Americano,2.2
2024-08-25 10:25:00,Richmond,Cash,47e06bd8-f9e3-4831-bb22-ba265f890a39,Mocha,3.75
2024-09-22 05:39:00,Richmond,Card,79cd9b73-43fe-4e4c-99de-71d471951096,Americano,2.2
