Order ID,Product ID,Quantity,Order Item ID
17df2163-5eb2-4f8a-9653-680c5df4a73d,225653f5-6451-4877-9c7e-808602bc5a1a,1,8b76a47c-f55d-480c-af2b-6e0c06ecb407
17df2163-5eb2-4f8a-9653-680c5df4a73d,992f153b-b4ff-4233-9c52-dcffd28984a5,1,96169244-0f0d-4171-8d92-dec384fda103
17df2163-5eb2-4f8a-9653-680c5df4a73d,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,eefb8f10-e637-4074-ba1f-f38fa45248ec
1d615578-e5f4-4e73-8cf7-3dc6f895d453,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,addee15f-a7d0-4334-987f-8cbb96f80238
1d615578-e5f4-4e73-8cf7-3dc6f895d453,992f153b-b4ff-4233-9c52-dcffd28984a5,1,42a113ef-a705-41c4-bfb4-5773602d0142
1d615578-e5f4-4e73-8cf7-3dc6f895d453,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,e7d2311b-29ce-484e-8d89-e3b0dd58716d
1efcec71-e221-4af3-beb2-9fa4682d9f77,0feec690-76d2-4ac5-8e75-017811d2f269,1,9ef8c4f7-7551-4f09-825c-eab0c3261313
1efcec71-e221-4af3-beb2-9fa4682d9f77,6f9a0cde-25a5-4955-a847-9f91b061c135,1,b38aa753-2a8e-41ad-aaf7-58c1a1f2881f
21bd8de8-0749-4402-8a65-b1a5b02dc70d,225653f5-6451-4877-9c7e-808602bc5a1a,1,8d2c090b-f5fd-4cc5-b9e3-c0e126a9be21
21bd8de8-0749-4402-8a65-b1a5b02dc70d,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b7603c21-cdbd-4dbc-bd79-743e5791520c
21bd8de8-0749-4402-8a65-b1a5b02dc70d,6f9a0cde-25a5-4955-a847-9f91b061c135,1,0d0c4ba7-2cdb-432e-8fe6-1e7fec62276a
22fe1b30-ec86-4026-bbac-423492d8b6fb,6f9a0cde-25a5-4955-a847-9f91b061c135,1,092b1925-5145-4ec5-87cf-0ed935e40c9b
22fe1b30-ec86-4026-bbac-423492d8b6fb,992f153b-b4ff-4233-9c52-dcffd28984a5,1,607347e4-52ea-456d-ad88-eb31518c37be
26358718-fe55-4b88-86fc-cb442d298ecb,225653f5-6451-4877-9c7e-808602bc5a1a,1,e7dea6ff-a788-4312-9c82-8a30f62904e3
26358718-fe55-4b88-86fc-cb442d298ecb,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,9f1efe74-76f4-4341-b7cf-7b012b992553
26358718-fe55-4b88-86fc-cb442d298ecb,992f153b-b4ff-4233-9c52-dcffd28984a5,1,645e4426-f74a-467b-8f07-349e2b202e7d
26358718-fe55-4b88-86fc-cb442d298ecb,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,1b0422a7-8fc1-4812-a98e-a4e269b2139c
2659703e-4098-46b3-9d52-9cb4ffe4196b,225653f5-6451-4877-9c7e-808602bc5a1a,1,3d20c1d3-79bf-48d0-ad7d-bcb0200a5e9c
2659703e-4098-46b3-9d52-9cb4ffe4196b,6f9a0cde-25a5-4955-a847-9f91b061c135,1,0c43f65f-5303-4e54-a524-1c5735657a31
2659703e-4098-46b3-9d52-9cb4ffe4196b,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ece98249-8f9a-41b6-afd5-e184cfa812d0
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,225653f5-6451-4877-9c7e-808602bc5a1a,1,c015dac3-194f-4444-95a3-b79ff93409fd
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,fd602b51-b6cb-44a7-9f01-04337bde4b1a
2909c4ef-eed5-4fd4-8f22-181bab5e1fd6,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,78d1c8c7-b6e6-400a-9e4d-d18de6fb450b
29976399-c532-414b-b5cf-03bb55a20259,6f9a0cde-25a5-4955-a847-9f91b061c135,1,b0c7b44d-6ac1-48ab-bb5b-f62b3854eaaf
29976399-c532-414b-b5cf-03bb55a20259,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,1787a8f2-ae40-4a66-aa3c-a3d47137b111
2cde3309-daa7-4428-a6f3-d487276ba1f4,0feec690-76d2-4ac5-8e75-017811d2f269,1,47251ac3-a179-402b-8552-695007b9c4a0
2cde3309-daa7-4428-a6f3-d487276ba1f4,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,43714d5a-0b27-4127-baf3-840ec55ce3c2
2d0ec8d7-bc4c-491c-9318-446ae700c529,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,6ed71035-ad49-4157-bba9-d1e9dbc2db9a
2d0ec8d7-bc4c-491c-9318-446ae700c529,6f9a0cde-25a5-4955-a847-9f91b061c135,1,83b607d8-6cf0-4f74-b312-be276e8061bf
2d0ec8d7-bc4c-491c-9318-446ae700c529,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,6beaf8cd-f123-4c33-8ce2-13567f49c59e
2d74c8aa-e0cf-4a8a-a2e2-04c63fc56e89,992f153b-b4ff-4233-9c52-dcffd28984a5,1,0dc54c9c-9c03-45fb-b8b8-82a5662024ac
3200004f-2a7d-4137-a8bf-71702780fbce,225653f5-6451-4877-9c7e-808602bc5a1a,1,3aba3939-1d54-41d2-b9f3-19107aea6dd4
3200004f-2a7d-4137-a8bf-71702780fbce,6f9a0cde-25a5-4955-a847-9f91b061c135,1,085687ec-1a50-4cec-bf1d-63a4a1998260
3200004f-2a7d-4137-a8bf-71702780fbce,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,79dfcffb-15d1-45fc-85b6-96732e346bad
360a784e-10c9-4b45-8b63-9bf4d56e976d,225653f5-6451-4877-9c7e-808602bc5a1a,1,17c4e07c-d15d-4e2e-9010-6ab8ec83a256
360a784e-10c9-4b45-8b63-9bf4d56e976d,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,270540b6-023f-49e6-a81f-b1f5d3649c69
3699556c-41bd-4bdd-a775-8172443e647e,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,185300a9-a87c-47de-b6e8-7b89e0e903c2
3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,6f9a0cde-25a5-4955-a847-9f91b061c135,2,534c90b7-21cd-463f-a6fa-7a8f2a348ef8
3dfc90d5-f1d0-4eef-8132-af9adb06e5e3,992f153b-b4ff-4233-9c52-dcffd28984a5,1,ab5f5615-a885-4bf6-aa69-f79cae4fee68
3f38f916-a06b-4384-97fc-faea26517bd0,0feec690-76d2-4ac5-8e75-017811d2f269,1,8000fe29-ab71-474e-89c7-e4b5c2887e26
3f38f916-a06b-4384-97fc-faea26517bd0,6f9a0cde-25a5-4955-a847-9f91b061c135,2,c0e8c46a-cd84-43df-bd26-907a798ed4c0
41877742-acca-4c75-b8a0-06ba9eb0ec6f,0feec690-76d2-4ac5-8e75-017811d2f269,1,504384d6-b572-4ab4-8ea4-42b0d809ba8f
41877742-acca-4c75-b8a0-06ba9eb0ec6f,6f9a0cde-25a5-4955-a847-9f91b061c135,2,8f959fbd-72f3-4e0e-ad1a-46be0f62a05a
41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,901743c9-a9b8-4632-88ad-beae09bb1143
41d8b0ad-83c8-4f76-8041-f4df47a0f9b3,992f153b-b4ff-4233-9c52-dcffd28984a5,1,2a07447e-cbdd-4464-b04a-47ed97d550ce
436ca32f-efd8-4428-8774-b31f501415cb,225653f5-6451-4877-9c7e-808602bc5a1a,1,e0a268f3-3b56-4abe-a60b-56844b06ebc7
436ca32f-efd8-4428-8774-b31f501415cb,992f153b-b4ff-4233-9c52-dcffd28984a5,1,5c1ff31d-2c5e-40a2-97e8-bc6a19e0abce
45ec6369-1b67-48a4-bdff-6885dd80e56b,6f9a0cde-25a5-4955-a847-9f91b061c135,1,b00db9e5-f845-44c7-aae9-220f6aa47474
45ec6369-1b67-48a4-bdff-6885dd80e56b,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,55576943-cb4d-4f89-9d9f-8ad0a856c37c
46d938e6-dada-48c0-8242-28c8d1eeaefc,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,1ed1e321-9813-4b4b-b511-5f6e6743eb4e
46d938e6-dada-48c0-8242-28c8d1eeaefc,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ce7a005b-c676-4529-80cb-ac05514ede21
479ab954-afc8-485f-b25f-0461e1e1c933,225653f5-6451-4877-9c7e-808602bc5a1a,2,f35e5437-16d0-4085-8372-d50c220ac936
479ab954-afc8-485f-b25f-0461e1e1c933,6f9a0cde-25a5-4955-a847-9f91b061c135,1,ce317e8d-fb63-41f3-aba6-e605d8adc6a6
47d2e4d7-7a92-4295-acc1-0ca10b55be63,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ede8ef4a-49f6-43cb-8af1-cced3dab4cdc
47e06bd8-f9e3-4831-bb22-ba265f890a39,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,d9639d77-6585-4850-bb44-b5d758d5e316
47e06bd8-f9e3-4831-bb22-ba265f890a39,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,32547af2-a4e3-4ddb-a6e1-dfa6ee9a25b8
48f70c56-0e41-4c31-87ad-bd70c86d9a67,225653f5-6451-4877-9c7e-808602bc5a1a,2,ef300af5-c348-4ea5-9bbf-ab7fb0c6136b
48f70c56-0e41-4c31-87ad-bd70c86d9a67,6f9a0cde-25a5-4955-a847-9f91b061c135,1,082e62f5-a23a-4240-8c3b-a5655f250187
4c8e2f80-6fd5-4564-b033-85d1843cd6d7,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,50ced330-b79a-4d03-8373-ca48dd379cf7
4d4f8616-63f0-4b1e-8fdb-5d67db0fae93,c1566314-e4f0-454d-bd1b-2690bf9b20d8,2,a87776a7-6d5d-477f-b5b0-63057b896013
500765d7-0a9f-4197-8806-9f0f6b06a360,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,8f9b0127-15a6-442c-9efd-c2bda8ab54ad
55a47bcb-2b4a-4545-9bae-4bef912faa9f,225653f5-6451-4877-9c7e-808602bc5a1a,1,2c3517fa-1bb9-4596-abc9-7c3ef3715e6d
55a47bcb-2b4a-4545-9bae-4bef912faa9f,6f9a0cde-25a5-4955-a847-9f91b061c135,1,a594eef9-1f18-4d6d-8c56-13a3170eaa28
55a47bcb-2b4a-4545-9bae-4bef912faa9f,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,1c7a3525-0443-4dd9-a529-eb283156618f
56841881-b3af-4063-8288-ec93984188df,225653f5-6451-4877-9c7e-808602bc5a1a,1,782a5588-2111-4975-a151-9f8dd1a90455
56841881-b3af-4063-8288-ec93984188df,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,39d62e1e-2b60-4609-a128-bd393357fa9c
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,0feec690-76d2-4ac5-8e75-017811d2f269,1,37d93009-3434-44fb-9c06-a0321ca3f5c9
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,e9b0c033-95b5-4b18-ae61-c89c9e71f4cd
582e9eb3-a2b6-4a63-a984-d738dbc68e5f,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,9f05502a-f4d1-4b20-96a7-3f435ae7af83
5c8e651b-c3a1-48f6-b833-04268e029e12,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,97e7ef50-b8c7-4c00-ab8a-817862412714
5c8e651b-c3a1-48f6-b833-04268e029e12,6f9a0cde-25a5-4955-a847-9f91b061c135,1,873bcc77-3718-44bb-8ae9-2f3895c1d1e2
5c8e651b-c3a1-48f6-b833-04268e029e12,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,f1408abc-bec4-4188-997a-f276b3b89cfc
5d765ee0-517b-41e5-a27f-04687fc95ecf,0feec690-76d2-4ac5-8e75-017811d2f269,1,bdd3e12a-03ee-470e-8085-27c441a408a6
5d765ee0-517b-41e5-a27f-04687fc95ecf,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,df1df213-e127-4664-af2e-1cdc485b1e7c
5d765ee0-517b-41e5-a27f-04687fc95ecf,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,e8116606-c879-4831-b13f-4797a12036fa
60ce7369-07a3-4297-945e-870483f5958c,6f9a0cde-25a5-4955-a847-9f91b061c135,1,ea727ae8-ae4d-4252-8e24-05a6d5755548
60ce7369-07a3-4297-945e-870483f5958c,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ab439a11-4f50-41a7-af75-200e7055ea69
62f6c044-ef1e-451a-a14c-c9344661f931,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,af8acf31-f83e-43c2-8d79-5cecacc11e27
62f6c044-ef1e-451a-a14c-c9344661f931,6f9a0cde-25a5-4955-a847-9f91b061c135,1,228427c1-9d6c-4a3d-b9ee-06064592b1dc
63b27e2c-2bc1-455c-9482-708ebe028552,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b1ef30db-32b3-4d51-a907-d85bccfaf7ce
63b27e2c-2bc1-455c-9482-708ebe028552,992f153b-b4ff-4233-9c52-dcffd28984a5,1,0334b79e-356e-4b88-8f60-29c92c146415
63b27e2c-2bc1-455c-9482-708ebe028552,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,fdccd3fa-3e16-411d-8a84-805876463d88
694ad777-20fc-40de-872a-f85cc6d3040d,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b9d5282b-8a82-45d6-bbb5-e6b366ca6e78
694ad777-20fc-40de-872a-f85cc6d3040d,6f9a0cde-25a5-4955-a847-9f91b061c135,2,7acab460-778d-48cf-b2c2-dbebf18e1ada
696b65a6-55fd-4988-a042-c2ca080261f5,225653f5-6451-4877-9c7e-808602bc5a1a,1,72d44432-788d-485f-aed4-c13d0b178fa1
696b65a6-55fd-4988-a042-c2ca080261f5,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,db2ae232-6e64-42f4-a428-c3968a553242
696b65a6-55fd-4988-a042-c2ca080261f5,992f153b-b4ff-4233-9c52-dcffd28984a5,1,b0f2f745-bc1a-46bc-8f69-019edcadc1d3
696b65a6-55fd-4988-a042-c2ca080261f5,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,f0a65142-b479-492c-99c1-9a43677629ec
6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,6f9a0cde-25a5-4955-a847-9f91b061c135,1,1c5c560a-74ca-4fd9-877f-ac52f40ebd34
6ac3d21b-b70a-45f7-a462-cfc3b21e97ef,992f153b-b4ff-4233-9c52-dcffd28984a5,1,42cbb45d-cca9-4502-ae8b-d3b1cfd1f60e
6fac0de3-0d45-418f-a50d-73cb63188f15,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,fc11d641-01bb-4a70-94bb-454f680c1a70
6fac0de3-0d45-418f-a50d-73cb63188f15,992f153b-b4ff-4233-9c52-dcffd28984a5,1,a94e76c6-e419-4d3f-b9d8-1238031b67c4
6ff61420-cb19-4a2f-9c33-2c1a227e75fa,0feec690-76d2-4ac5-8e75-017811d2f269,1,7bdac988-0a5d-4758-b0bb-649b8db45cdf
6ff61420-cb19-4a2f-9c33-2c1a227e75fa,6f9a0cde-25a5-4955-a847-9f91b061c135,2,7269dcf5-d0df-4ff8-8abc-faeae46baf8c
747b8cdd-9ad4-4161-a96b-dd887639c049,0feec690-76d2-4ac5-8e75-017811d2f269,1,b3cf6b5d-9157-40a6-ae03-f49603c5772d
747b8cdd-9ad4-4161-a96b-dd887639c049,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,fc0d95ca-24f9-474b-b455-7510daade42c
747b8cdd-9ad4-4161-a96b-dd887639c049,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,6e313099-6eab-46b0-9863-89b2839e398c
75c56bd2-a53d-4a46-b38e-55dc50049a3f,225653f5-6451-4877-9c7e-808602bc5a1a,1,ac1fc4e5-06fe-4b07-b26e-f6297333f2fb
75c56bd2-a53d-4a46-b38e-55dc50049a3f,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,f6694d10-cce4-4f05-b886-9a753159059b
75c56bd2-a53d-4a46-b38e-55dc50049a3f,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,de996916-fdfe-495c-ae2d-f79358358199
76ff2546-adce-48e8-bd87-0d50c238ba3f,225653f5-6451-4877-9c7e-808602bc5a1a,1,b72066be-f2b4-4341-b7e6-9bff760b00c6
76ff2546-adce-48e8-bd87-0d50c238ba3f,992f153b-b4ff-4233-9c52-dcffd28984a5,1,8f5b1646-65e1-4e4d-a306-f56d48ca38b5
7833bf9c-b632-4e7b-a608-5846d09e0170,0feec690-76d2-4ac5-8e75-017811d2f269,1,e79314c9-3586-4fa2-950d-3d64dd1e92dd
7833bf9c-b632-4e7b-a608-5846d09e0170,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ef1132a1-f99c-41f7-8472-511bf13e433a
788ed090-70b1-4c0b-87ca-c34ba8f0503f,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,cf96e185-9cd6-4bdb-96c7-b0e36f034018
788ed090-70b1-4c0b-87ca-c34ba8f0503f,6f9a0cde-25a5-4955-a847-9f91b061c135,1,4976748c-c4a5-4839-b8c6-5abcb1cd8a4a
788ed090-70b1-4c0b-87ca-c34ba8f0503f,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,184d109e-4487-4db2-acec-5f15e869ad35
797f6fe2-eecc-48b0-85ca-36de08dd3241,0feec690-76d2-4ac5-8e75-017811d2f269,1,e51c15bb-4217-4ffe-8879-b4537f5f1650
797f6fe2-eecc-48b0-85ca-36de08dd3241,6f9a0cde-25a5-4955-a847-9f91b061c135,2,3bc7567a-403a-4757-9dc4-04cbd8c98c34
79cd9b73-43fe-4e4c-99de-71d471951096,225653f5-6451-4877-9c7e-808602bc5a1a,1,9bbacb80-527b-4b4d-87eb-12f0535e67f9
79cd9b73-43fe-4e4c-99de-71d471951096,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,fd526eb8-f206-43ab-bd80-fabab74b979b
7b9ef25a-7cb3-404f-8204-9a60c212ef24,225653f5-6451-4877-9c7e-808602bc5a1a,1,6ab1ed72-6f12-4a44-8aa9-dd03cbda840b
7b9ef25a-7cb3-404f-8204-9a60c212ef24,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,309121b0-233a-469b-bf49-b8898dfe4958
854e714c-7ddd-4caf-81ca-eafb95e91e76,6f9a0cde-25a5-4955-a847-9f91b061c135,2,400f16df-6e42-40cd-9c75-af8f9f699895
854e714c-7ddd-4caf-81ca-eafb95e91e76,992f153b-b4ff-4233-9c52-dcffd28984a5,1,7bab670d-da6c-4a9d-8829-f58a6c58cc8c
86bf3400-b882-47fc-bfb2-f6d0fd9279c9,6f9a0cde-25a5-4955-a847-9f91b061c135,1,acf4b511-a60f-4ca3-9605-8b732f2b399d
86bf3400-b882-47fc-bfb2-f6d0fd9279c9,992f153b-b4ff-4233-9c52-dcffd28984a5,1,7b7263a5-7ef9-4d5c-9a81-4833486aaac9
891a6cff-fad4-4922-889a-159ad24a3fe3,225653f5-6451-4877-9c7e-808602bc5a1a,1,45d63331-cd19-4918-bf5a-9c4d547ba85b
891a6cff-fad4-4922-889a-159ad24a3fe3,992f153b-b4ff-4233-9c52-dcffd28984a5,1,7b4b618d-750d-43da-8412-665b65cdfae3
89658ca0-c7c3-457d-a110-732421869f0f,992f153b-b4ff-4233-9c52-dcffd28984a5,1,25ef8c92-eba4-413f-bc3b-2390be9a31d7
8a9c984c-7a1c-46a0-9785-9d6b89336a12,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,fafd039a-6f40-432a-a1e0-32d6b09a2d04
8c15ad51-2d9b-486d-b934-58c5509836f5,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,56dbd132-4c8c-41d4-8f1c-d02a513609f2
8fe1b4e7-7eed-43d5-8ff0-b98766b77299,225653f5-6451-4877-9c7e-808602bc5a1a,1,06e0887f-c709-467a-bf3e-f843bc6b568d
8fe1b4e7-7eed-43d5-8ff0-b98766b77299,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,6bed758f-d33c-47c7-be17-c34200286b76
9337a946-3800-48da-83e1-da5f1b0c8226,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,a2bd1c0c-3c63-445c-b37a-cc2f22cd621a
9337a946-3800-48da-83e1-da5f1b0c8226,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,9ea95ec2-445c-4060-938e-7eaf144ca3e2
933d416e-14ef-4e26-b2ca-5ece73070f0b,225653f5-6451-4877-9c7e-808602bc5a1a,1,e8053aac-11e0-4ce6-b776-463466862146
933d416e-14ef-4e26-b2ca-5ece73070f0b,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b9a78e84-58ff-476a-aca3-06a1f9b6cde4
933d416e-14ef-4e26-b2ca-5ece73070f0b,6f9a0cde-25a5-4955-a847-9f91b061c135,1,aef4514b-d6cd-4831-8f61-1f4c54b6b976
97c01bf1-53c5-4555-9ebb-3be72c73787d,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,f248966a-29e4-496f-8fdd-5885d576ef8e
97c01bf1-53c5-4555-9ebb-3be72c73787d,992f153b-b4ff-4233-9c52-dcffd28984a5,1,14d9d504-efbb-4408-940f-451058e648f9
97c01bf1-53c5-4555-9ebb-3be72c73787d,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,f05043bb-6387-4df9-914f-922bf33c6670
99896364-3be1-4bed-9d2d-8524a3149b16,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,e7219dd5-651b-4134-bead-5cd89dcc78e0
99b3cf72-6cc8-4569-9969-3910725240b8,225653f5-6451-4877-9c7e-808602bc5a1a,1,4f0df349-0e71-4353-a4cf-ec34f1bc6f9f
99b3cf72-6cc8-4569-9969-3910725240b8,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,e9a795c7-b2a7-45f6-86e3-a39ff8175a54
9a521cc6-3ccc-43e5-aa66-ed614d76f586,0feec690-76d2-4ac5-8e75-017811d2f269,1,3edd3c2a-2baf-4260-8702-00c346399738
9a521cc6-3ccc-43e5-aa66-ed614d76f586,ac483dd6-f9f1-44d4-a847-98efeb5d401b,2,51aa8bb0-c5c1-4c09-be92-a878052ad623
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,0feec690-76d2-4ac5-8e75-017811d2f269,1,f4ed280e-ef34-44ee-b279-61b8cd1a21b2
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,d6682d99-a293-4f38-a5a4-4639beef31e3
9c9a44e7-b1d1-4cb5-a06d-48c8ea255d94,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,54be0305-b498-4d9e-a61e-5e9c4c2d491e
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,0feec690-76d2-4ac5-8e75-017811d2f269,1,a3e10a4e-bcaa-4b2f-a18a-ff17aec7f155
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,ab23c708-f2b4-4b5a-bfb6-08ce50fda978
a3af6c7d-26fa-4e6b-97dd-26c17f0a044e,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,bf6afb11-d92a-484d-8027-061631185a5c
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,225653f5-6451-4877-9c7e-808602bc5a1a,1,5446d5bb-a6ad-40e0-a0ec-66016684f0cd
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,6f9a0cde-25a5-4955-a847-9f91b061c135,1,32bc8891-4acb-48f8-b5c2-35a58a28a3f3
aa1da747-43c0-4136-a8a2-2e488c1ce9c8,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,a0a26dad-eba6-45f2-a3f2-8e700d69ce25
b04d298f-5438-4123-8ef8-c5ae6c931219,0feec690-76d2-4ac5-8e75-017811d2f269,1,b947e788-8256-4db0-bf38-630b19e4e286
b04d298f-5438-4123-8ef8-c5ae6c931219,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,26771017-09b3-46f3-98d3-0605654358f3
b10c924c-da39-4b5d-bfe1-fb2a6c69175c,0feec690-76d2-4ac5-8e75-017811d2f269,1,5c1fb798-3d33-4d54-bee6-0e30b6194b29
