date_time,branch,payment_type,order_id,product,price
2024-08-25 02:11:00,Richmond,Cash,5b7bc561-fef0-49ef-ad0a-82b37da3eaee,Macchiato,3.1
2025-04-05 14:27:00,Richmond,Card,7be2f4d8-494f-4e41-8239-4e952d00f3d0,Macchiato,3.1
2025-04-05 14:27:00,Richmond,Card,7be2f4d8-494f-4e41-8239-4e952d00f3d0,Macchiato,3.1
2025-04-05 14:27:00,Richmond,Card,7be2f4d8-494f-4e41-8239-4e952d00f3d0,Cappuccino,3.0
2024-09-29 18:27:00,Richmond,Card,ab953c8d-e1f8-4c98-bc94-0df8b461c09e,Latte,2.5
2024-09-29 18:27:00,Richmond,Card,ab953c8d-e1f8-4c98-bc94-0df8b461c09e,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Cash,43feb13b-8626-48ba-b8d1-445155eb7bc2,Latte,2.5
2024-08-05 22:53:00,Richmond,Cash,b469b8c9-9582-44a7-8262-bb452bb89498,Cappuccino,3.0
2024-08-05 22:53:00,Richmond,Cash,b469b8c9-9582-44a7-8262-bb452bb89498,Flat White,2.75
2024-08-05 22:53:00,Richmond,Cash,b469b8c9-9582-44a7-8262-bb452bb89498,Americano,2.2
2024-09-10 21:26:00,Richmond,Card,0d731c5c-abf2-4be0-86d0-3f04a6b7ba9d,Mocha,3.75
2024-09-10 21:26:00,Richmond,Card,0d731c5c-abf2-4be0-86d0-3f04a6b7ba9d,Americano,2.2
2024-09-10 21:26:00,Richmond,Card,0d731c5c-abf2-4be0-86d0-3f04a6b7ba9d,Macchiato,3.1
2024-09-13 14:14:00,Richmond,Cash,a49dc492-a111-4490-a4d4-f9f4c3346b5a,Americano,2.2
2024-09-13 14:14:00,Richmond,Cash,a49dc492-a111-4490-a4d4-f9f4c3346b5a,Macchiato,3.1
2024-09-13 14:14:00,Richmond,Cash,a49dc492-a111-4490-a4d4-f9f4c3346b5a,Espresso,2.0
2024-09-10 15:55:00,Richmond,Card,ad3718ed-e5b5-4a05-b44e-c61b87f4a601,Mocha,3.75
2024-11-28 18:50:00,Richmond,Cash,20dbd374-ecab-4675-b301-0aaf0ccc38c3,Americano,2.2
2024-11-28 18:50:00,Richmond,Cash,20dbd374-ecab-4675-b301-0aaf0ccc38c3,Mocha,3.75
2024-09-10 15:55:00,Richmond,Card,b41111ce-8a3c-41ed-8531-551350c3415a,Americano,2.2
2024-09-10 15:55:00,Richmond,Card,b41111ce-8a3c-41ed-8531-551350c3415a,Espresso,2.0
2024-12-21 07:21:00,Richmond,Card,ff9cd1fb-ef55-460b-80b4-a3fc26dfda49,Flat White,2.75
2024-12-21 07:21:00,Richmond,Card,ff9cd1fb-ef55-460b-80b4-a3fc26dfda49,Flat White,2.75
2025-04-20 00:00:00,Richmond,Cash,9b8e7bbd-1e62-41c4-8d46-2921bf0265a0,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Cash,9b8e7bbd-1e62-41c4-8d46-2921bf0265a0,Espresso,2.0
2025-04-20 00:00:00,Richmond,Cash,9b8e7bbd-1e62-41c4-8d46-2921bf0265a0,Espresso,2.0
2024-08-08 11:21:00,Richmond,Card,be95ac0d-1699-4626-b45f-b00f18cf65f5,Americano,2.2
2024-08-08 11:21:00,Richmond,Card,be95ac0d-1699-4626-b45f-b00f18cf65f5,Cappuccino,3.0
2024-08-08 11:21:00,Richmond,Card,be95ac0d-1699-4626-b45f-b00f18cf65f5,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,2955bea4-7877-4ce9-9c40-f23cd88d4ca7,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,2955bea4-7877-4ce9-9c40-f23cd88d4ca7,Espresso,2.0
2024-09-08 19:13:00,Richmond,Card,ad0611ac-f5fd-4fb0-88e7-b1e4de996f68,Americano,2.2
2024-09-29 18:27:00,Richmond,Card,e8a31307-cadb-467b-9ccb-2755eccd2a07,Americano,2.2
2024-09-29 18:27:00,Richmond,Card,e8a31307-cadb-467b-9ccb-2755eccd2a07,Cappuccino,3.0
2024-09-29 18:27:00,Richmond,Card,e8a31307-cadb-467b-9ccb-2755eccd2a07,Mocha,3.75
2025-04-20 00:00:00,Richmond,Cash,ab8d6022-1ade-4205-8a61-7361018f3048,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,ab8d6022-1ade-4205-8a61-7361018f3048,Mocha,3.75
2024-09-21 08:19:00,Richmond,Card,6f8cdb94-2e04-4360-8bdb-11c4a45bb59e,Americano,2.2
2025-01-14 07:24:00,Richmond,Cash,2fe90d2a-80db-47b8-88e1-7b91a6b837cb,Macchiato,3.1
2025-01-14 07:24:00,Richmond,Cash,2fe90d2a-80db-47b8-88e1-7b91a6b837cb,Macchiato,3.1
2025-01-14 07:24:00,Richmond,Cash,2fe90d2a-80db-47b8-88e1-7b91a6b837cb,Latte,2.5
2025-01-14 07:24:00,Richmond,Card,66f0b76e-fd66-44df-b982-4f21c9c3c116,Mocha,3.75
2024-09-21 08:19:00,Richmond,Card,4e462a3d-b4f1-4fdc-a23e-bef6278765dd,Espresso,2.0
2024-09-21 08:19:00,Richmond,Card,4e462a3d-b4f1-4fdc-a23e-bef6278765dd,Latte,2.5
2024-09-21 08:19:00,Richmond,Card,4e462a3d-b4f1-4fdc-a23e-bef6278765dd,Americano,2.2
2024-09-10 21:26:00,Richmond,Cash,dbd7d847-7bc9-4dbd-b976-3873f28a1243,Mocha,3.75
2024-09-10 21:26:00,Richmond,Cash,dbd7d847-7bc9-4dbd-b976-3873f28a1243,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Card,ec00b87a-4cb4-409f-b0e0-bf093208a308,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Card,ec00b87a-4cb4-409f-b0e0-bf093208a308,Flat White,2.75
2025-04-20 00:00:00,Richmond,Cash,798fb4f2-1d5d-422c-afe8-4d1db8c4cd2d,Mocha,3.75
2025-04-20 00:00:00,Richmond,Cash,798fb4f2-1d5d-422c-afe8-4d1db8c4cd2d,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,798fb4f2-1d5d-422c-afe8-4d1db8c4cd2d,Flat White,2.75
2024-08-30 08:00:00,Richmond,Card,2fb659ab-acc3-43df-b937-e5e11cefa181,Mocha,3.75
2024-08-30 08:00:00,Richmond,Card,2fb659ab-acc3-43df-b937-e5e11cefa181,Espresso,2.0
2024-08-30 08:00:00,Richmond,Card,2fb659ab-acc3-43df-b937-e5e11cefa181,Flat White,2.75
2024-08-30 08:00:00,Richmond,Card,2fb659ab-acc3-43df-b937-e5e11cefa181,Latte,2.5
2024-11-28 18:50:00,Richmond,Cash,8219692c-81a9-4a3e-9db3-5534c46c19df,Mocha,3.75
2024-11-28 18:50:00,Richmond,Cash,8219692c-81a9-4a3e-9db3-5534c46c19df,Flat White,2.75
2024-11-28 18:50:00,Richmond,Cash,8219692c-81a9-4a3e-9db3-5534c46c19df,Espresso,2.0
2025-01-14 07:24:00,Richmond,Cash,7d5fdb1d-a775-4bc2-9753-efecbf327eee,Cappuccino,3.0
2025-01-14 07:24:00,Richmond,Cash,7d5fdb1d-a775-4bc2-9753-efecbf327eee,Flat White,2.75
2025-01-14 07:24:00,Richmond,Cash,7d5fdb1d-a775-4bc2-9753-efecbf327eee,Americano,2.2
2024-09-29 18:27:00,Richmond,Card,502ab528-beb7-4438-a5d8-2aa592a22e90,Espresso,2.0
2024-09-29 18:27:00,Richmond,Card,502ab528-beb7-4438-a5d8-2aa592a22e90,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,318000cd-90fc-4ca3-90e3-91b08a01b4de,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,318000cd-90fc-4ca3-90e3-91b08a01b4de,Cappuccino,3.0
2024-08-25 02:11:00,Richmond,Card,d4d74fb4-3ee3-4516-8967-84f8e5f97e8c,Espresso,2.0
2024-08-25 02:11:00,Richmond,Card,d4d74fb4-3ee3-4516-8967-84f8e5f97e8c,Mocha,3.75
2024-08-25 02:11:00,Richmond,Card,d4d74fb4-3ee3-4516-8967-84f8e5f97e8c,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Cash,dacbd338-1e44-45bb-b574-2001f4d09857,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,dacbd338-1e44-45bb-b574-2001f4d09857,Mocha,3.75
2024-09-08 19:13:00,Richmond,Card,8bb4ceba-a746-49bc-987f-129a0b426fc3,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Card,8bb4ceba-a746-49bc-987f-129a0b426fc3,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Card,8bb4ceba-a746-49bc-987f-129a0b426fc3,Cappuccino,3.0
2025-04-20 00:00:00,Richmond,Cash,59f69a17-41e8-4b2f-80d2-9c2ebfb80828,Espresso,2.0
2025-04-20 00:00:00,Richmond,Cash,59f69a17-41e8-4b2f-80d2-9c2ebfb80828,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,59f69a17-41e8-4b2f-80d2-9c2ebfb80828,Macchiato,3.1
2024-09-21 08:19:00,Richmond,Card,afba7ef9-08e7-4b7b-b31e-9416be86cfcd,Latte,2.5
2024-09-21 08:19:00,Richmond,Card,afba7ef9-08e7-4b7b-b31e-9416be86cfcd,Macchiato,3.1
2024-12-21 07:21:00,Richmond,Cash,eda5412f-612f-47ff-ac92-d46d6473df59,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,791a2f95-604a-4114-bd96-1427585f0a80,Cappuccino,3.0
2025-04-20 00:00:00,Richmond,Cash,791a2f95-604a-4114-bd96-1427585f0a80,Flat White,2.75
2025-04-20 00:00:00,Richmond,Cash,791a2f95-604a-4114-bd96-1427585f0a80,Americano,2.2
2025-04-20 00:00:00,Richmond,Card,89c60aa1-3da9-4eb3-a488-812c2afe60a7,Mocha,3.75
2025-04-20 00:00:00,Richmond,Card,89c60aa1-3da9-4eb3-a488-812c2afe60a7,Americano,2.2
2025-04-20 00:00:00,Richmond,Card,89c60aa1-3da9-4eb3-a488-812c2afe60a7,Macchiato,3.1
2024-09-10 15:55:00,Richmond,Cash,4de63cb2-b993-47c1-b05a-eb0d9e38c9ad,Americano,2.2
2024-09-10 15:55:00,Richmond,Cash,4de63cb2-b993-47c1-b05a-eb0d9e38c9ad,Macchiato,3.1
2024-09-10 15:55:00,Richmond,Cash,4de63cb2-b993-47c1-b05a-eb0d9e38c9ad,Espresso,2.0
2025-03-20 00:43:00,Richmond,Card,9a2a8207-e0e5-4d99-830d-dbce6af20fdc,Mocha,3.75
2024-08-08 11:21:00,Richmond,Cash,92c197c9-fa93-4376-bb2d-0d41284963b0,Americano,2.2
2024-08-08 11:21:00,Richmond,Cash,92c197c9-fa93-4376-bb2d-0d41284963b0,Mocha,3.75
2024-11-28 18:50:00,Richmond,Card,71490fbd-6f32-49ab-8e9a-e82230a2a6bc,Americano,2.2
2024-11-28 18:50:00,Richmond,Card,71490fbd-6f32-49ab-8e9a-e82230a2a6bc,Espresso,2.0
2024-09-21 08:19:00,Richmond,Card,faf6012c-1eb9-4f9b-a031-846c1ec383d0,Flat White,2.75
2024-09-21 08:19:00,Richmond,Card,faf6012c-1eb9-4f9b-a031-846c1ec383d0,Flat White,2.75
2025-02-11 05:48:00,Richmond,Cash,ebe365db-2e30-493e-8924-be0fc7f99602,Macchiato,3.1
2025-02-11 05:48:00,Richmond,Cash,ebe365db-2e30-493e-8924-be0fc7f99602,Espresso,2.0
2025-02-11 05:48:00,Richmond,Cash,ebe365db-2e30-493e-8924-be0fc7f99602,Espresso,2.0
2025-02-11 05:48:00,Richmond,Card,bf49878e-9fbd-4443-9413-bf06571d648a,Americano,2.2
2025-02-11 05:48:00,Richmond,Card,bf49878e-9fbd-4443-9413-bf06571d648a,Cappuccino,3.0
2025-02-11 05:48:00,Richmond,Card,bf49878e-9fbd-4443-9413-bf06571d648a,Americano,2.2
2025-02-11 05:48:00,Richmond,Card,1c7df0e5-c0de-4129-a721-238df8501fa2,Macchiato,3.1
2025-02-11 05:48:00,Richmond,Card,1c7df0e5-c0de-4129-a721-238df8501fa2,Cappuccino,3.0
2024-09-10 15:55:00,Richmond,Card,47243f14-9fc6-47cd-a7be-b9de4fb12b3b,Flat White,2.75
2024-09-10 15:55:00,Richmond,Card,47243f14-9fc6-47cd-a7be-b9de4fb12b3b,Mocha,3.75
2024-09-10 15:55:00,Richmond,Card,47243f14-9fc6-47cd-a7be-b9de4fb12b3b,Espresso,2.0
2024-08-05 22:53:00,Richmond,Cash,6df27694-7234-4f9a-b73d-a3c56db54bc8,Americano,2.2
2024-08-05 22:53:00,Richmond,Cash,6df27694-7234-4f9a-b73d-a3c56db54bc8,Espresso,2.0
2025-04-20 00:00:00,Richmond,Cash,e22a5626-0623-408e-8a1c-402a0ef099e9,Latte,2.5
2025-04-20 00:00:00,Richmond,Cash,e22a5626-0623-408e-8a1c-402a0ef099e9,Mocha,3.75
2025-04-20 00:00:00,Richmond,Card,be086813-decd-4219-9acd-969d983db2dc,Latte,2.5
2024-09-10 15:55:00,Richmond,Card,bf866d57-6552-41ee-b2bc-2909af4595ee,Espresso,2.0
2024-09-10 15:55:00,Richmond,Card,bf866d57-6552-41ee-b2bc-2909af4595ee,Latte,2.5
2024-09-10 15:55:00,Richmond,Card,bf866d57-6552-41ee-b2bc-2909af4595ee,Americano,2.2
2024-09-10 21:26:00,Richmond,Card,6ccee80d-7a15-4f7b-bc32-31a2f1158c99,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,6ccee80d-7a15-4f7b-bc32-31a2f1158c99,Flat White,2.75
2024-09-08 19:13:00,Richmond,Cash,b4435e66-8a40-4b84-a9d4-b3f492812506,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Cash,b4435e66-8a40-4b84-a9d4-b3f492812506,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Cash,b4435e66-8a40-4b84-a9d4-b3f492812506,Latte,2.5
2024-09-29 18:27:00,Richmond,Card,115fc3af-d6b2-46fe-9a02-9381fbd8b4b4,Mocha,3.75
2024-09-13 14:14:00,Richmond,Cash,7ce55df9-b60f-40c1-bdcb-c4bf0ba6fd24,Mocha,3.75
2024-09-13 14:14:00,Richmond,Cash,7ce55df9-b60f-40c1-bdcb-c4bf0ba6fd24,Macchiato,3.1
2025-04-20 00:00:00,Richmond,Cash,13096150-a13a-4127-8559-64345cc21558,Americano,2.2
2025-04-20 00:00:00,Richmond,Cash,13096150-a13a-4127-8559-64345cc21558,Macchiato,3.1
2024-09-21 08:19:00,Richmond,Cash,84e10e22-e916-4d4d-85a3-0f7ed091b18f,Mocha,3.75
2024-09-21 08:19:00,Richmond,Cash,84e10e22-e916-4d4d-85a3-0f7ed091b18f,Latte,2.5
2024-09-21 08:19:00,Richmond,Cash,84e10e22-e916-4d4d-85a3-0f7ed091b18f,Flat White,2.75
2024-09-10 21:26:00,Richmond,Card,68bcd8b1-75e3-4808-9b64-3bcf12172076,Mocha,3.75
2024-09-05 21:04:00,Richmond,Cash,dfdc1d56-9369-4861-9aa4-9979b17c2b09,Mocha,3.75
2025-03-20 00:43:00,Richmond,Cash,d504b3ad-29ac-423f-bdce-598b8bde4c55,Macchiato,3.1
2025-03-20 00:43:00,Richmond,Cash,d504b3ad-29ac-423f-bdce-598b8bde4c55,Macchiato,3.1
2025-03-20 00:43:00,Richmond,Cash,d504b3ad-29ac-423f-bdce-598b8bde4c55,Mocha,3.75
2024-09-10 21:26:00,Richmond,Cash,61b8d0bb-f3d1-4ee0-93ab-abba51118a8f,Cappuccino,3.0
2024-09-10 21:26:00,Richmond,Cash,61b8d0bb-f3d1-4ee0-93ab-abba51118a8f,Flat White,2.75
2024-09-10 21:26:00,Richmond,Cash,61b8d0bb-f3d1-4ee0-93ab-abba51118a8f,Americano,2.2
2025-03-20 00:43:00,Richmond,Card,9e4e87f5-f6d2-4789-85b7-94dd50085bc9,Espresso,2.0
2025-03-20 00:43:00,Richmond,Card,9e4e87f5-f6d2-4789-85b7-94dd50085bc9,Latte,2.5
2024-08-08 11:21:00,Richmond,Card,8df938fc-7cdc-47a9-a07a-286c44afa3de,Americano,2.2
2024-08-08 11:21:00,Richmond,Card,8df938fc-7cdc-47a9-a07a-286c44afa3de,Espresso,2.0
2025-01-14 07:24:00,Richmond,Cash,30ccf574-121c-4cc7-847d-708ecc31da5c,Americano,2.2
2025-01-14 07:24:00,Richmond,Cash,30ccf574-121c-4cc7-847d-708ecc31da5c,Cappuccino,3.0
2025-04-05 14:27:00,Richmond,Card,fdbbd099-34ff-4c65-b5fc-d6396e20f44e,Espresso,2.0
2025-04-05 14:27:00,Richmond,Card,fdbbd099-34ff-4c65-b5fc-d6396e20f44e,Mocha,3.75
2025-04-05 14:27:00,Richmond,Card,fdbbd099-34ff-4c65-b5fc-d6396e20f44e,Macchiato,3.1
2025-03-20 00:43:00,Richmond,Cash,a84983a1-0af1-404b-875e-3753fd22a1f5,Americano,2.2
2025-03-20 00:43:00,Richmond,Cash,a84983a1-0af1-404b-875e-3753fd22a1f5,Mocha,3.75
2024-08-08 11:21:00,Richmond,Card,9ce5b0bf-2181-41a4-8996-c13bc1d4ed34,Macchiato,3.1
2024-08-08 11:21:00,Richmond,Card,9ce5b0bf-2181-41a4-8996-c13bc1d4ed34,Macchiato,3.1
2024-08-08 11:21:00,Richmond,Card,9ce5b0bf-2181-41a4-8996-c13bc1d4ed34,Cappuccino,3.0
2024-08-30 08:00:00,Richmond,Cash,8481cce2-3418-4c30-988f-b0e56b016eab,Espresso,2.0
2024-08-30 08:00:00,Richmond,Cash,8481cce2-3418-4c30-988f-b0e56b016eab,Americano,2.2
2024-08-30 08:00:00,Richmond,Cash,8481cce2-3418-4c30-988f-b0e56b016eab,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,23f090cc-30d7-40d2-a8a5-4f48fc96c1c2,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,23f090cc-30d7-40d2-a8a5-4f48fc96c1c2,Macchiato,3.1
2024-09-10 21:26:00,Richmond,Card,23f090cc-30d7-40d2-a8a5-4f48fc96c1c2,Cappuccino,3.0
2025-02-11 05:48:00,Richmond,Card,539837a8-a7d2-48dc-9401-450c69100e2e,Latte,2.5
2025-02-11 05:48:00,Richmond,Card,539837a8-a7d2-48dc-9401-450c69100e2e,Macchiato,3.1
2025-04-20 09:15:00,Richmond,Cash,ffd23d28-d725-43b7-9912-2edb28fd26ad,Latte,2.5
2024-09-29 18:27:00,Richmond,Cash,60aad39d-3706-42de-bef2-1abf2646585e,Cappuccino,3.0
2024-09-29 18:27:00,Richmond,Cash,60aad39d-3706-42de-bef2-1abf2646585e,Flat White,2.75
2024-09-29 18:27:00,Richmond,Cash,60aad39d-3706-42de-bef2-1abf2646585e,Americano,2.2
2024-09-21 08:19:00,Richmond,Card,cdae2bed-5000-4803-bfc2-60342657510f,Mocha,3.75
2024-09-21 08:19:00,Richmond,Card,cdae2bed-5000-4803-bfc2-60342657510f,Americano,2.2
2024-09-21 08:19:00,Richmond,Card,cdae2bed-5000-4803-bfc2-60342657510f,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Cash,73ba2496-9e30-47a5-98c9-ebe0d3535a7b,Americano,2.2
2024-09-08 19:13:00,Richmond,Cash,73ba2496-9e30-47a5-98c9-ebe0d3535a7b,Macchiato,3.1
2024-09-08 19:13:00,Richmond,Cash,73ba2496-9e30-47a5-98c9-ebe0d3535a7b,Espresso,2.0
2024-08-08 11:21:00,Richmond,Card,ad30679e-fd4e-4dac-825a-9a55223a4275,Mocha,3.75
2024-11-28 18:50:00,Richmond,Cash,4b51b8d2-186a-4acd-a2a5-59efc839ae65,Americano,2.2
