order_id,product_id,quantity,order_item_id
02c4a3f7-2ccb-40ca-93ae-937e23821f18,4e8df017-8885-55ef-8c63-325b9636370a,1,03e4a9e3-9f67-4487-b6c1-b491dedfc63f
030119fc-8187-4c89-b00d-f427a39fff42,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,266fbb8b-55d8-4e15-9b40-545c51f990d7
036732aa-473f-4235-8ede-65886e69bb4c,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,21ab7cd4-d7ef-4287-b299-76e04c875999
036732aa-473f-4235-8ede-65886e69bb4c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,52aff723-853a-4c83-82e6-adf5c099bf56
036732aa-473f-4235-8ede-65886e69bb4c,c044336d-c780-56de-937a-16c5cf0f35e0,1,7403f301-5226-4e67-9d6f-bff21f7a9739
039a4270-c685-488b-8bdc-08bcfd73d580,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,f7572c57-e945-4f72-9108-8ec15f95d25e
039a4270-c685-488b-8bdc-08bcfd73d580,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,2,00db3f1b-d19c-4483-b931-103accc9dd70
03f534ca-a0a5-4dcc-8626-59742bc52744,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,f153def7-09d6-4b74-8a02-2c74ef554884
03f534ca-a0a5-4dcc-8626-59742bc52744,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,67b3f550-98e8-4a14-9085-dc862379dec5
03f534ca-a0a5-4dcc-8626-59742bc52744,c044336d-c780-56de-937a-16c5cf0f35e0,1,256f7e3a-beef-43c6-939a-a3f4f73b5ea1
048eacb7-0e85-4166-bc78-ee7175d788d9,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,0b147cd3-8f27-49dd-b8c9-4e4196112778
0536c56d-373c-4eb1-b57b-553ec6978320,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,66918399-5591-44ec-814b-fae6b311c774
05563241-3b11-4330-829f-c92d09fe1302,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,57c41344-a390-420f-b3dd-c618f3cb03c2
06017b0d-cfc4-4de8-9994-0f072597ac47,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,1c68a277-139b-4d75-87c9-d53b315442ac
0669432b-95cd-495b-87df-c9db2990ea62,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,2,6a6fa43b-6b6b-49e4-909a-f03c87be8b94
06967ffb-14af-44e7-bf1b-7667d385ebcb,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,2b0164e4-8a90-49c4-a728-481f1069a28e
06967ffb-14af-44e7-bf1b-7667d385ebcb,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,1218b2b8-4166-4d62-8184-c0552c9753cf
06967ffb-14af-44e7-bf1b-7667d385ebcb,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,921b934d-9f99-4e23-aa23-4a1d099db151
06cde623-03d3-4648-b4e3-6bc6c1e14c6a,c044336d-c780-56de-937a-16c5cf0f35e0,1,f1bd2cd0-4550-40b3-b6a0-dc16b7fc9649
06cde623-03d3-4648-b4e3-6bc6c1e14c6a,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,d0cc323b-a04e-4a01-a49e-d84774741b5e
07162635-906b-4099-8eb7-e79e0774956c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,4376669d-38a0-4fb8-a17b-8432c557be73
07162635-906b-4099-8eb7-e79e0774956c,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,9be53c65-eef2-49a9-b425-78214c950625
08a8a36f-06a4-4ab2-ba4d-1aa775f7da6b,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,354fe183-efd1-40fd-8be6-e851e6dabf66
08a8a36f-06a4-4ab2-ba4d-1aa775f7da6b,4e8df017-8885-55ef-8c63-325b9636370a,1,c7fcd52b-9c9b-455b-ba08-5773c922c6f4
08a8a36f-06a4-4ab2-ba4d-1aa775f7da6b,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,2420a025-d764-4f65-9e3f-191ed0b86d14
08f2dd04-a6a2-4778-829e-e612839223cb,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,aeae8961-76a6-45b1-8191-d9ad53b7cba2
08f2dd04-a6a2-4778-829e-e612839223cb,c044336d-c780-56de-937a-16c5cf0f35e0,1,89990927-195b-4c83-8ec8-438757b6c78f
09ce19f4-b92c-4703-8b54-bfbc29c4d878,4e8df017-8885-55ef-8c63-325b9636370a,1,ad0b8537-dbc5-4858-81b6-d6d1fa15f229
09ce19f4-b92c-4703-8b54-bfbc29c4d878,baf9ca6e-937b-5c6a-9993-724f7a71cf91,2,6035550f-e0fe-4e0d-a85a-5352c047224f
0a29bce5-6bb5-4311-9db6-3fd6a3f5b546,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,0e467d66-e290-4048-85a8-c2b2677586ac
0a72f913-a37c-457b-9012-4f03b8dfa6c2,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,21a2a40e-6bfb-4a2a-baf5-fdfc8a4aa055
0afcb031-af8c-42a4-9ba5-2d94070bbf8c,4e8df017-8885-55ef-8c63-325b9636370a,1,e7a27cd7-21ef-4bed-8490-537a74a3dbd6
0b4eff25-25bc-44ca-a0c8-a360f85334bf,4e8df017-8885-55ef-8c63-325b9636370a,1,f65ef0fd-782e-49e8-99a8-83a42d2bff4c
0b4eff25-25bc-44ca-a0c8-a360f85334bf,c044336d-c780-56de-937a-16c5cf0f35e0,2,7dba8050-bf47-4fc2-a63f-b5a708000dfc
0c2066e6-85f0-4988-9cf5-6c6dd6d5fe48,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,174e85ca-99fe-4317-a7c0-83ffd341aa84
0c317084-3d9b-4b2a-b44b-d135a9476317,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,496d9469-70ab-4bd2-8440-5b5e20c2da5c
0c317084-3d9b-4b2a-b44b-d135a9476317,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,5a6ebc7d-ae4f-47aa-a24c-e7695511bac7
0d669f32-5c7f-408a-b48b-e7b48292ead1,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,9593eaeb-0d26-4de1-a07d-7ee8b1c85267
0d669f32-5c7f-408a-b48b-e7b48292ead1,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,22e33a8a-8c98-4b36-a100-7ca03dcec661
0f7ccb25-21ad-4da5-8136-d3840e5178aa,4e8df017-8885-55ef-8c63-325b9636370a,1,3ae757ad-00fc-4dd3-b02d-1907f642e09f
0f7ccb25-21ad-4da5-8136-d3840e5178aa,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,ef1dab28-6bdb-412f-a3ec-85d08dd738ab
101ca913-8f3b-4118-b583-cc710c9b0f95,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,8dfd3185-9027-4c30-afaf-c1e7015964a3
101ca913-8f3b-4118-b583-cc710c9b0f95,c044336d-c780-56de-937a-16c5cf0f35e0,1,714ee24e-ae87-4f74-afb7-d9090f55bab4
10533a66-0cc7-4a31-bd84-d097dce334c2,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,2d2113f4-2884-4862-b62f-852fabf4e5aa
10533a66-0cc7-4a31-bd84-d097dce334c2,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,e15d7d7a-ef1c-4065-8eed-f3a2283c0c42
110294ec-ae14-4b7d-aada-cd859f8fefe6,4e8df017-8885-55ef-8c63-325b9636370a,1,3de20b8e-fd88-4bfc-a9aa-aab957a4ba18
114188ec-7c68-4ad9-a4a9-5743380d5a1e,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,3,16d0e555-b091-4a6e-83ac-88375bda81f1
117ef30a-4618-4372-b168-01392ddbb084,4e8df017-8885-55ef-8c63-325b9636370a,1,d096d9ea-0231-4df5-a68b-27dfd39e8e50
117ef30a-4618-4372-b168-01392ddbb084,c044336d-c780-56de-937a-16c5cf0f35e0,2,5a31d5c7-a264-49a9-913c-c83d305ba235
1199906e-c49a-4631-b7b5-32516ca8193f,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,c353de26-56a7-4e36-aa76-f345663443b0
1199906e-c49a-4631-b7b5-32516ca8193f,4e8df017-8885-55ef-8c63-325b9636370a,2,eaee0608-00bb-4715-ade3-e78472f8e5d2
11b7e42b-a4ae-47b4-a7e5-91d417babb44,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,a71a95b2-46d8-4cce-913b-52067646dfd9
11b7e42b-a4ae-47b4-a7e5-91d417babb44,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,cba97b3b-ca50-4085-b7c9-6c4ddd078502
11b7e42b-a4ae-47b4-a7e5-91d417babb44,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,3971e5ee-1c60-4c0e-87c2-028b7a9de660
11fbecdf-d83b-4afa-860d-c013c01755df,c044336d-c780-56de-937a-16c5cf0f35e0,1,ca786c9e-abeb-4a28-b661-185741ec6c18
11fbecdf-d83b-4afa-860d-c013c01755df,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,2,8964cb50-2ab6-4575-a496-d74b992de1b9
13ad9df3-b7d2-4387-a466-efce7febc63f,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,e0dc5085-22f9-4b10-a510-902dddf5531b
13b0c29f-49bf-47f2-8765-b1c2f765d8a2,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,d508c069-a757-49e1-86c6-fb44cb729d66
13b0c29f-49bf-47f2-8765-b1c2f765d8a2,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,cabefc32-1e88-44f9-b401-e2d4086a2bb8
13d02341-4a87-47eb-b013-1a465675add2,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,be7d0aad-3fb8-4984-8660-208157dadd71
13d02341-4a87-47eb-b013-1a465675add2,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,e4153a60-c865-4a1f-9417-529efe034ccd
13d02341-4a87-47eb-b013-1a465675add2,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,91ffcb9c-f137-4716-bd88-f1dadc653794
15706f5a-6300-4c4f-b985-d186c7931043,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,7677f2b7-0f2c-4181-904f-4d4f54e7eaf9
15706f5a-6300-4c4f-b985-d186c7931043,4e8df017-8885-55ef-8c63-325b9636370a,1,302d28e8-9a9c-40f1-be74-d23f148426ab
15706f5a-6300-4c4f-b985-d186c7931043,c044336d-c780-56de-937a-16c5cf0f35e0,1,4af77232-c803-4fc8-8a29-079e45f2e183
1725cb8a-1f7e-49b0-803c-a63be039a353,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,8c6d5366-acda-4731-a671-5370ab677096
1725cb8a-1f7e-49b0-803c-a63be039a353,c044336d-c780-56de-937a-16c5cf0f35e0,1,b532b3bc-6221-4f79-86ac-52fbb79ba0a5
1725cb8a-1f7e-49b0-803c-a63be039a353,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,e0d2be9a-adfa-4f46-b14d-6f6bc10f186c
17adc72a-1b12-49d2-82ea-e9eabfe66b2c,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,328974cd-4821-47fd-af15-08d7310d93c4
17adc72a-1b12-49d2-82ea-e9eabfe66b2c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,17151ae4-dc26-4225-b270-017ddb7031bb
18657246-1c54-4853-94d6-370a7b5df57c,c044336d-c780-56de-937a-16c5cf0f35e0,1,435c6c92-87c7-42cb-af4f-4481df3846d8
1867cee3-d9c7-46c6-a947-32e26db71e0a,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,0fa7e361-0ce2-4f2c-968a-bee89da8620e
1867cee3-d9c7-46c6-a947-32e26db71e0a,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,10643371-ea79-4b3f-8723-dec76abb7802
18955978-ce12-46c1-87bc-98ea49d49244,4e8df017-8885-55ef-8c63-325b9636370a,1,44ceef05-0f96-4a2b-a7b1-5999fa3481ed
18955978-ce12-46c1-87bc-98ea49d49244,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,6b9ad9c3-a0cb-4bb5-8144-ba188f7c155b
1a1ed155-f383-4410-b7b2-ec775eaee56a,4e8df017-8885-55ef-8c63-325b9636370a,1,fc2446bb-f714-4b85-9709-cb23baeb87a6
1a89004c-ec13-447b-a4aa-e9d0da75969f,baf9ca6e-937b-5c6a-9993-724f7a71cf91,3,9b5cc87e-c72f-4d1b-8823-21b69eaafcdf
1b60b246-5916-4eb1-896b-6ff204e23e74,c044336d-c780-56de-937a-16c5cf0f35e0,2,b30e0a6c-975a-4acb-bc22-a0daada1645e
1ba77ff1-99d1-4639-849c-da08fcae6685,4e8df017-8885-55ef-8c63-325b9636370a,1,72a62810-2723-4f27-8581-2d05b01e6608
1ba77ff1-99d1-4639-849c-da08fcae6685,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,28b43bea-e37f-409a-9f39-f2d5ccf60eed
1d20cf2f-d796-4d6d-b9e4-6450988edf1c,4e8df017-8885-55ef-8c63-325b9636370a,1,e14982c3-8d16-4ca5-9b3b-37db0a3727d3
1d20cf2f-d796-4d6d-b9e4-6450988edf1c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,2,559e792b-e35a-4832-b033-fa3eb7ffdcfa
1e0eb801-445a-45c1-b3b7-661c713e28f0,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,640f1f04-aca1-41d6-b8b2-87689798f926
1e5ff570-4624-488b-a94c-b32d2883ecbc,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,e923b4c9-afad-4be5-8b14-c2097d5374c5
1e90fe34-4690-4457-9be0-147889c17727,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,bcfe251c-8e5f-48cf-b06a-962a2f740b36
1e90fe34-4690-4457-9be0-147889c17727,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,840c7dda-764e-4d1e-9691-e24592980e06
1e90fe34-4690-4457-9be0-147889c17727,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,063c9424-9419-43f1-8579-a26e14c33148
1ebeacc7-960e-4ad6-894a-51c45d6483b4,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,96c9f53f-32f4-4642-b126-ba7385884db9
1ebeacc7-960e-4ad6-894a-51c45d6483b4,c044336d-c780-56de-937a-16c5cf0f35e0,1,80aa9e7d-3c44-4522-976b-0c7566962d34
1ee7515f-4ceb-4eb1-8af1-6f3b315e4f9d,3e0685b9-b759-5740-a3fb-187094b9ac5f,2,85e6ef61-bd1f-4c01-91a1-75c748362f13
1f08637c-0bab-4d7b-a9ec-d6a228d6e2ad,4e8df017-8885-55ef-8c63-325b9636370a,1,b7bc6ba4-9bd8-4692-b9c7-1d65d3173d80
1f08637c-0bab-4d7b-a9ec-d6a228d6e2ad,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,c5e9f751-3404-4591-b118-9ca3e7fffa4f
1f08637c-0bab-4d7b-a9ec-d6a228d6e2ad,c044336d-c780-56de-937a-16c5cf0f35e0,1,9bbbd671-5918-47a9-9d31-b3dd1751f513
20e69153-f12d-4056-8546-95d289256a1a,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,b49a6cad-5162-47e7-9264-b35f7a908ad7
20e69153-f12d-4056-8546-95d289256a1a,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,18d23bf7-4d57-4128-b0e6-af3e4e6f34f9
20e69153-f12d-4056-8546-95d289256a1a,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,2922d99f-402b-45d3-8650-1eae39260453
20fc619f-8217-438c-84eb-c0ceb5dea8fc,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,a0973d29-d0f4-4944-b53f-e14bfd23f543
20fc619f-8217-438c-84eb-c0ceb5dea8fc,c044336d-c780-56de-937a-16c5cf0f35e0,1,7a4d089d-2982-44b6-ba14-a784b88970fa
20fc619f-8217-438c-84eb-c0ceb5dea8fc,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,f0e51cf8-17a7-46ec-8f55-adeaa204ebfd
20fe32f1-9c10-433a-ac64-9d879d85be89,4e8df017-8885-55ef-8c63-325b9636370a,1,9e23ba1a-237c-4cda-831f-5ca0ff21c727
20fe32f1-9c10-433a-ac64-9d879d85be89,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,f422c602-bfba-4ab0-a0df-7a83628e687f
20fe32f1-9c10-433a-ac64-9d879d85be89,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,e36c324f-d75c-4c81-a284-16ccaa77871d
22ac9bc8-cc1a-4a08-8776-6280ef737f6c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,5f99541c-1a27-4380-a150-30089fdbe819
247d2913-84c3-4419-9953-1eeae744218d,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,5840298f-d263-4aa1-a536-4e1d3646544f
24bd7eeb-1718-4d87-94c9-c4e2ab85fcf2,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,e1bec9bd-357f-43c8-8b85-0f702914be86
24bd7eeb-1718-4d87-94c9-c4e2ab85fcf2,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,152f5392-94e1-42ae-aaf1-ccf6c276b19b
24bd7eeb-1718-4d87-94c9-c4e2ab85fcf2,c044336d-c780-56de-937a-16c5cf0f35e0,1,6ce9176d-849a-42b5-84f8-323457f0f772
24c4344b-2612-483f-854d-a4f30f0119c0,4e8df017-8885-55ef-8c63-325b9636370a,1,7b3d3009-5582-476a-a31f-3510fbc89d91
24c4344b-2612-483f-854d-a4f30f0119c0,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,17fbd5fc-161c-408f-b454-63d2582ccd01
25140fce-d3c2-44c7-8996-2f806e15a1e0,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,7ec83d56-86c7-4e3f-b812-82e406a3721c
25140fce-d3c2-44c7-8996-2f806e15a1e0,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,29b512bd-1ecd-4cbe-99d3-abb79ccc2e31
25140fce-d3c2-44c7-8996-2f806e15a1e0,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,26b68c53-9e88-4513-ab4b-91f099488db3
26fd69ac-9c7a-46d2-80e4-67871545c9e6,baf9ca6e-937b-5c6a-9993-724f7a71cf91,2,58202bd3-6c8a-4778-bc17-214027b78eb0
2718be1f-cb13-4054-91a7-be4b470dffe6,4e8df017-8885-55ef-8c63-325b9636370a,1,f11da07d-a918-4b1d-9391-80be124da5e5
2718be1f-cb13-4054-91a7-be4b470dffe6,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,5e151001-bfab-4c87-9a14-0db3fce57f16
274cd803-8a98-41c4-b26c-fbb15219091f,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,5e17be12-ab29-45b0-9faa-de8e6b5c9c68
2774fea5-950b-4fd7-ac40-c3b08819c9a5,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,171d4ec4-4199-48f6-b479-fa2ca17bc985
2774fea5-950b-4fd7-ac40-c3b08819c9a5,4e8df017-8885-55ef-8c63-325b9636370a,1,366b7f52-0fdb-4a81-b14c-c04998137ec1
2774fea5-950b-4fd7-ac40-c3b08819c9a5,c044336d-c780-56de-937a-16c5cf0f35e0,1,e7427991-0075-4240-b672-9f97dedcbfac
277ce4c5-56da-419b-aeee-74895b3caeb5,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,eab379ee-99db-4530-95df-2374c00af82b
277ce4c5-56da-419b-aeee-74895b3caeb5,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,0de63c43-08db-432b-8135-05890e26729e
277ce4c5-56da-419b-aeee-74895b3caeb5,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,8930f522-2cf9-44c7-a6e0-c5d9de69224c
27a7cbca-c08a-4e74-855a-986e2b22c5b1,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,057e3a10-0a81-4739-bbf5-35ddfd69c487
27a7cbca-c08a-4e74-855a-986e2b22c5b1,4e8df017-8885-55ef-8c63-325b9636370a,1,4d8fce08-6d3b-4448-8a05-7ad4844f3d08
27a7cbca-c08a-4e74-855a-986e2b22c5b1,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,eb3d46a1-276b-429b-b111-318795b51097
28dc76c4-3714-41d7-9c05-053d9776122e,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,fa0a56fa-bce7-4747-aa2e-34c49afb17d4
28dc76c4-3714-41d7-9c05-053d9776122e,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,0152dc26-1c73-4962-893f-3bfd2abad093
28dc76c4-3714-41d7-9c05-053d9776122e,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,7ca646d6-a3a2-4b16-bca5-cc0c1692fd05
29680c95-1832-4fb7-b751-a459941c8001,4e8df017-8885-55ef-8c63-325b9636370a,1,d4c53a5b-03df-4358-a494-ccb2466bf5ec
29680c95-1832-4fb7-b751-a459941c8001,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,cd82e844-5327-4a0a-996f-66a8221009d6
2a575bbc-fa99-4235-9a93-bf6b27643b7c,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,ceed5a1d-796f-466e-9337-d74709644366
2a575bbc-fa99-4235-9a93-bf6b27643b7c,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,3976fdee-7e7a-46cd-88d0-2e9061b22a4d
2a575bbc-fa99-4235-9a93-bf6b27643b7c,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,9a9f33cb-c177-4468-9d4c-ea0d69548fc8
2aab430e-5043-453d-8887-0f4855681125,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,991c0581-065a-46f9-8f0a-b64e89e0999a
2aab430e-5043-453d-8887-0f4855681125,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,cac0862e-e475-497e-a8df-5968658ae458
2aab430e-5043-453d-8887-0f4855681125,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,5f32abf1-f3d0-4093-839a-57c56b259316
2c0d31e8-b792-4533-86b4-99fbca93c50a,4e8df017-8885-55ef-8c63-325b9636370a,1,3f96e97c-076c-4cfc-8333-5c67ff38d1dd
2c0d31e8-b792-4533-86b4-99fbca93c50a,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,ebd81902-8687-45b0-950c-e375b6a1978f
2e4e4534-ac0a-4c98-b9f4-aad89c71cfe7,4e8df017-8885-55ef-8c63-325b9636370a,1,944e6581-36e9-40e6-aab0-ebb26a9a2daf
2e4e4534-ac0a-4c98-b9f4-aad89c71cfe7,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,1743ed88-0572-46ed-8216-473e9cd0c3bb
2e4e4534-ac0a-4c98-b9f4-aad89c71cfe7,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,ac374e6f-d77e-41e3-aca0-c375fca0afe0
2f37ccfc-6a87-4cd7-8123-2b38cd15317f,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,84658f31-8f90-406b-848f-1f99adc803b2
2f37ccfc-6a87-4cd7-8123-2b38cd15317f,4e8df017-8885-55ef-8c63-325b9636370a,1,386d5cde-804e-4def-af2a-0388df06f310
2f37ccfc-6a87-4cd7-8123-2b38cd15317f,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,264c7dcd-0e14-42b5-ade1-225865c98ded
2fb9ea6d-7cab-48db-8304-1af59458d663,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,a3d3e8c5-d331-4899-801d-12802a77b69f
31ea92ff-af51-4882-87f9-504128785086,4e8df017-8885-55ef-8c63-325b9636370a,1,4b663d69-37d7-4240-b2fc-b7660b6c92d4
31ea92ff-af51-4882-87f9-504128785086,576dadcd-ff7a-5f59-8ef9-20e99fe21d13,1,99eb57b0-1869-484c-af2e-6ae99f1bbce8
32284804-94be-4173-a584-e17406d201e7,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,dfe061be-8144-423e-9de7-9cefc7367a7a
32284804-94be-4173-a584-e17406d201e7,baf9ca6e-937b-5c6a-9993-724f7a71cf91,1,2bde3c06-ba88-4080-961a-84313d428d3d
32284804-94be-4173-a584-e17406d201e7,c044336d-c780-56de-937a-16c5cf0f35e0,1,827f99c9-e744-495c-8458-4f5d777d6b8e
32cf344d-c101-43ed-ae08-f75dfc9fc0de,3e0685b9-b759-5740-a3fb-187094b9ac5f,1,60f186fd-e82b-483c-8be3-35a96b24885e
32cf344d-c101-43ed-ae08-f75dfc9fc0de,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,c2fe6434-6f03-4852-a0df-5e5b3d24a5cf
330daef8-bd74-4568-9f44-8aa7f7e05c68,4e8df017-8885-55ef-8c63-325b9636370a,2,d722f882-42e1-4c18-a385-3b7135883e0b
330daef8-bd74-4568-9f44-8aa7f7e05c68,d2b0bf77-a79f-5026-a892-e0eb2c48c1d1,1,95a48f91-0f89-4524-b7d0-2e3b05dd4c41
332692bd-f76a-4a4d-a6db-92a242bc5414,75e7f049-029c-5e6a-9793-aea4ae8237aa,1,85e95bf1-7fd3-4dc3-8d6b-9c712c12c29b
342146ee-98e8-4aac-b4d7-02ac3a0fb1ca,75e7f049-029c-5e6a-9793-aea4ae8237aa,2,2d28dcfe-ba0d-4ab6-b707-711f9fb3fb3e
